,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3486,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,232000.0,,,496,1000 persons,3163.991,85762.15789473684,146237.84210526315,1.705155813415437,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3487,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,111,Wheat,2018,2018,tonnes,17182.0,,,499,1000 persons,631.455,27279.30769230769,-10097.307692307691,-0.3701453059659195,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3488,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2018,2018,tonnes,3878806.0,Im,,504,1000 persons,35927.511,3412496.2,466309.7999999998,0.1366477126040462,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3489,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2018,2018,tonnes,657710.0,R,,508,1000 persons,29423.878,447961.3,209748.7,0.4682295100045473,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3490,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2018,2018,tonnes,355841.0,,,104,1000 persons,52666.014,173631.8,182209.2,1.0493999371082947,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3491,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,118849.0,Im,,516,1000 persons,2405.68,61255.8,57593.2,0.9402081109054162,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3492,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,2018,2018,tonnes,126157.0,,,524,1000 persons,28506.712,48112.95,78044.05,1.6221007026174867,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3493,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,2018,2018,tonnes,5566985.0,,,528,1000 persons,17286.042,4097835.5,1469149.5,0.3585184178330243,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3494,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,29330.0,R,,540,1000 persons,284.88,28068.7,1261.2999999999993,0.044936174457669904,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3495,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,2018,2018,tonnes,596394.0,,,554,1000 persons,4838.526,370329.35,226064.65000000002,0.6104421645219317,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3496,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,2018,2018,tonnes,145722.0,,,558,1000 persons,6572.233,117010.6,28711.399999999994,0.24537435069985106,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3497,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,2018,2018,tonnes,9600.0,F,,562,1000 persons,22577.058,7157.85,2442.1499999999996,0.34118485299356643,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3498,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,2018,2018,tonnes,4810412.0,R,,566,1000 persons,198387.623,3500725.5,1309686.5,0.37411859341727877,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3499,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,86504.0,,,807,1000 persons,2113.491,77631.05,8872.949999999997,0.1142964058839858,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3500,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,2018,2018,tonnes,434829.0,,,578,1000 persons,5312.32,327896.5,106932.5,0.3261166252155787,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3501,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,2018,2018,tonnes,695729.0,,,512,1000 persons,4601.157,335713.55,360015.45,1.0723887969371508,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3502,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,2018,2018,tonnes,56183.0,R,,275,1000 persons,4805.547,113966.75,-57783.75,-0.5070228816738215,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3503,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,2018,2018,tonnes,142803.0,R,,591,1000 persons,4165.255,116488.6,26314.399999999994,0.22589678303284608,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3504,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,2018,2018,tonnes,278269.0,*,,598,1000 persons,9329.227,169695.85,108573.15,0.6398102841053567,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3505,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,2018,2018,tonnes,153.0,,,600,1000 persons,6443.328,18159.57894736842,-18006.57894736842,-0.9915746945210879,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3506,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2069036.0,,,604,1000 persons,32203.944,1612673.0,456363.0,0.28298545334361025,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3507,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,2018,2018,tonnes,6690772.0,,,608,1000 persons,108568.836,3006511.9,3684260.1,1.225426747853551,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3508,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,2018,2018,tonnes,625124.0,,,616,1000 persons,38521.457,585145.1,39978.90000000002,0.06832305354688953,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3509,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1297222.0,,,620,1000 persons,10289.835,1404904.3,-107682.30000000005,-0.07664742715927345,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3510,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,2018,2018,tonnes,250930.0,,,634,1000 persons,2766.732,97778.5,153151.5,1.5663105897513256,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3511,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,2018,2018,tonnes,3863951.0,,,410,1000 persons,51676.9,3933015.85,-69064.8500000001,-0.01756027756664141,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3512,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1363.0,,,498,1000 persons,3141.837,11805.9,-10442.9,-0.8845492507983297,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3513,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,2018,2018,tonnes,692814.0,,,642,1000 persons,19606.783,652492.5,40321.5,0.06179611259899539,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3514,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,111,Wheat,2018,2018,tonnes,344248.0,,,643,1000 persons,145652.293,827694.65,-483446.65,-0.5840881658471515,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3515,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,2018,2018,tonnes,200786.0,,,646,1000 persons,12531.808,59966.705882352944,140819.29411764705,2.3482913067447226,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3516,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,4701.0,*,,662,1000 persons,177.888,868.5714285714286,3832.4285714285716,4.41233552631579,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3517,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,2018,2018,tonnes,22051.0,,,670,1000 persons,105.281,24341.2,-2290.2000000000007,-0.09408739092567336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3518,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,2018,2018,tonnes,,,,882,1000 persons,209.701,84.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3519,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,111,Wheat,2018,2018,tonnes,,,,678,1000 persons,211.344,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3520,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2554658.0,R,,682,1000 persons,35018.133,1188143.5,1366514.5,1.1501258055108663,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3521,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,2018,2018,tonnes,608519.0,,,686,1000 persons,15574.909,412682.0,195837.0,0.4745469877532822,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3522,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,951.0,,,688,1000 persons,7433.818,1232.2307692307693,-281.2307692307693,-0.2282289780885199,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3523,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,2018,2018,tonnes,564.0,,,690,1000 persons,103.101,232.05,331.95,1.4305106658047833,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3524,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,2018,2018,tonnes,7000.0,F,,694,1000 persons,7861.281,19134.0,-12134.0,-0.6341590885335006,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3525,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,2018,2018,tonnes,210904.0,,,702,1000 persons,5814.537,170428.35,40475.649999999994,0.23749364468998257,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3526,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,22716.0,,,703,1000 persons,5446.745,49416.65,-26700.65,-0.5403168770040058,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3527,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,372257.0,,,705,1000 persons,2105.924,153386.3,218870.7,1.4269246992723603,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3528,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,2018,2018,tonnes,23068.0,Im,,90,1000 persons,659.249,11681.05,11386.95,0.9748224688705212,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3529,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,46146.0,R,,706,1000 persons,15411.094,26017.0,20129.0,0.7736864357919822,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3530,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1968475.0,,,710,1000 persons,57339.635,1234998.15,733476.8500000001,0.5939092702284616,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3531,TCL,Crops and livestock products,728,South Sudan,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2.0,*,,728,1000 persons,10395.329,24.8,-22.8,-0.9193548387096774,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3532,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,2018,2018,tonnes,6028088.0,,,724,1000 persons,46792.043,4929137.15,1098950.8499999996,0.22294994368334822,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3533,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1179790.0,R,,144,1000 persons,21580.71,1033162.55,146627.44999999995,0.14192098813492607,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3534,TCL,Crops and livestock products,729,Sudan,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2506206.0,R,,729,1000 persons,41999.059,1888070.4285714286,618135.5714285714,0.32739010265431223,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3535,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,2018,2018,tonnes,19000.0,*,,740,1000 persons,593.715,11544.7,7455.299999999999,0.645776849983109,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3536,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,2018,2018,tonnes,272914.0,,,752,1000 persons,10162.298,146627.5,126286.5,0.8612743175734429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3537,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,2018,2018,tonnes,434704.0,,,756,1000 persons,8514.434,357917.5,76786.5,0.21453686952998946,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3538,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,2018,2018,tonnes,50131.0,*,,760,1000 persons,19333.463,409874.2631578947,-359743.2631578947,-0.8776917593855162,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3539,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1018909.0,,,762,1000 persons,9128.132,495497.05,523411.95,1.0563371668913064,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3540,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2847139.0,,,764,1000 persons,71127.802,1667895.8,1179243.2,0.7070245035691078,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3541,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,2018,2018,tonnes,86007.0,,,768,1000 persons,8046.679,84353.55,1653.449999999997,0.019601427562918182,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3542,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,2018,2018,tonnes,129019.0,R,,780,1000 persons,1504.709,124307.45,4711.550000000003,0.03790239442607827,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3543,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1982362.0,,,788,1000 persons,11933.041,1577719.4,404642.6000000001,0.2564731092233512,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3544,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,2018,2018,tonnes,5781712.0,,,792,1000 persons,82809.304,2813125.8,2968586.2,1.0552625126114161,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3545,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,111,Wheat,2018,2018,tonnes,263256.0,R,,795,1000 persons,6065.066,164202.47368421053,99053.52631578947,0.6032401588924071,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3546,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,2018,2018,tonnes,631634.0,,,800,1000 persons,41515.395,354669.3,276964.7,0.7809097094109922,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3547,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,111,Wheat,2018,2018,tonnes,4040.0,,,804,1000 persons,44446.954,228277.85,-224237.85,-0.9823022689235946,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3548,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,2018,2018,tonnes,1237624.0,,,784,1000 persons,9140.169,1186325.75,51298.25,0.04324128511920103,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3549,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,2018,2018,tonnes,2148066.0,,,826,1000 persons,66432.993,1418458.0,729608.0,0.5143670098092435,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3550,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,2018,2018,tonnes,33078.0,,,834,1000 persons,58090.443,635306.3,-602228.3,-0.9479337761958287,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3551,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,2018,2018,tonnes,3136161.0,,,840,1000 persons,332140.037,2279775.75,856385.25,0.37564451240434504,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
3552,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,2018,2018,tonnes,521.0,,,858,1000 persons,3427.042,44303.2,-43782.2,-0.9882401271240001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2018,tonnes,22499006.0,,,840,1000 persons,332140.037,26949720.05,-4450714.050000001,-0.16514880457914072,124258.19999999925,0.004572526296436488,2019
