area_code,area,year,unit,pop
654,"Saint Helena, Ascension and Tristan da Cunha",1988,1000 persons,6.676
654,"Saint Helena, Ascension and Tristan da Cunha",1989,1000 persons,6.644
654,"Saint Helena, Ascension and Tristan da Cunha",1990,1000 persons,6.608
654,"Saint Helena, Ascension and Tristan da Cunha",1991,1000 persons,6.567
654,"Saint Helena, Ascension and Tristan da Cunha",1992,1000 persons,6.518
654,"Saint Helena, Ascension and Tristan da Cunha",1993,1000 persons,6.463
654,"Saint Helena, Ascension and Tristan da Cunha",1994,1000 persons,6.402
654,"Saint Helena, Ascension and Tristan da Cunha",1995,1000 persons,6.344
654,"Saint Helena, Ascension and Tristan da Cunha",1996,1000 persons,6.286
654,"Saint Helena, Ascension and Tristan da Cunha",1997,1000 persons,6.224
654,"Saint Helena, Ascension and Tristan da Cunha",1998,1000 persons,6.16
654,"Saint Helena, Ascension and Tristan da Cunha",1999,1000 persons,6.093
654,"Saint Helena, Ascension and Tristan da Cunha",2000,1000 persons,6.024
654,"Saint Helena, Ascension and Tristan da Cunha",2001,1000 persons,5.944
654,"Saint Helena, Ascension and Tristan da Cunha",2002,1000 persons,5.851
654,"Saint Helena, Ascension and Tristan da Cunha",2003,1000 persons,5.747
654,"Saint Helena, Ascension and Tristan da Cunha",2004,1000 persons,5.638
654,"Saint Helena, Ascension and Tristan da Cunha",2005,1000 persons,5.532
654,"Saint Helena, Ascension and Tristan da Cunha",2006,1000 persons,5.426
654,"Saint Helena, Ascension and Tristan da Cunha",2007,1000 persons,5.313
654,"Saint Helena, Ascension and Tristan da Cunha",2008,1000 persons,5.26
654,"Saint Helena, Ascension and Tristan da Cunha",2009,1000 persons,5.285
654,"Saint Helena, Ascension and Tristan da Cunha",2010,1000 persons,5.321
654,"Saint Helena, Ascension and Tristan da Cunha",2011,1000 persons,5.356
654,"Saint Helena, Ascension and Tristan da Cunha",2012,1000 persons,5.389
654,"Saint Helena, Ascension and Tristan da Cunha",2013,1000 persons,5.422
654,"Saint Helena, Ascension and Tristan da Cunha",2014,1000 persons,5.457
654,"Saint Helena, Ascension and Tristan da Cunha",2015,1000 persons,5.497
654,"Saint Helena, Ascension and Tristan da Cunha",2016,1000 persons,5.51
654,"Saint Helena, Ascension and Tristan da Cunha",2017,1000 persons,5.495
654,"Saint Helena, Ascension and Tristan da Cunha",2018,1000 persons,5.472
654,"Saint Helena, Ascension and Tristan da Cunha",2019,1000 persons,5.447
654,"Saint Helena, Ascension and Tristan da Cunha",2020,1000 persons,5.42
654,"Saint Helena, Ascension and Tristan da Cunha",2021,1000 persons,5.404
659,Saint Kitts and Nevis,1961,1000 persons,56.247
659,Saint Kitts and Nevis,1962,1000 persons,55.404
659,Saint Kitts and Nevis,1963,1000 persons,54.391
659,Saint Kitts and Nevis,1964,1000 persons,53.255
659,Saint Kitts and Nevis,1965,1000 persons,52.016
659,Saint Kitts and Nevis,1966,1000 persons,50.683
659,Saint Kitts and Nevis,1967,1000 persons,49.269
659,Saint Kitts and Nevis,1968,1000 persons,47.772
659,Saint Kitts and Nevis,1969,1000 persons,46.135
659,Saint Kitts and Nevis,1970,1000 persons,44.968
659,Saint Kitts and Nevis,1971,1000 persons,44.583
659,Saint Kitts and Nevis,1972,1000 persons,44.416
659,Saint Kitts and Nevis,1973,1000 persons,44.242
659,Saint Kitts and Nevis,1974,1000 persons,44.056
659,Saint Kitts and Nevis,1975,1000 persons,43.888
659,Saint Kitts and Nevis,1976,1000 persons,43.74
659,Saint Kitts and Nevis,1977,1000 persons,43.603
659,Saint Kitts and Nevis,1978,1000 persons,43.465
659,Saint Kitts and Nevis,1979,1000 persons,43.278
659,Saint Kitts and Nevis,1980,1000 persons,43.097
659,Saint Kitts and Nevis,1981,1000 persons,42.953
659,Saint Kitts and Nevis,1982,1000 persons,42.794
659,Saint Kitts and Nevis,1983,1000 persons,42.6
659,Saint Kitts and Nevis,1984,1000 persons,42.38
659,Saint Kitts and Nevis,1985,1000 persons,42.144
659,Saint Kitts and Nevis,1986,1000 persons,41.889
659,Saint Kitts and Nevis,1987,1000 persons,41.617
659,Saint Kitts and Nevis,1988,1000 persons,41.321
659,Saint Kitts and Nevis,1989,1000 persons,40.992
659,Saint Kitts and Nevis,1990,1000 persons,40.636
659,Saint Kitts and Nevis,1991,1000 persons,40.542
659,Saint Kitts and Nevis,1992,1000 persons,40.9
659,Saint Kitts and Nevis,1993,1000 persons,41.447
659,Saint Kitts and Nevis,1994,1000 persons,42.001
659,Saint Kitts and Nevis,1995,1000 persons,42.55
659,Saint Kitts and Nevis,1996,1000 persons,43.097
659,Saint Kitts and Nevis,1997,1000 persons,43.656
659,Saint Kitts and Nevis,1998,1000 persons,44.23
659,Saint Kitts and Nevis,1999,1000 persons,44.825
659,Saint Kitts and Nevis,2000,1000 persons,45.461
659,Saint Kitts and Nevis,2001,1000 persons,45.986
659,Saint Kitts and Nevis,2002,1000 persons,46.264
659,Saint Kitts and Nevis,2003,1000 persons,46.431
659,Saint Kitts and Nevis,2004,1000 persons,46.58
659,Saint Kitts and Nevis,2005,1000 persons,46.725
659,Saint Kitts and Nevis,2006,1000 persons,46.874
659,Saint Kitts and Nevis,2007,1000 persons,47.015
659,Saint Kitts and Nevis,2008,1000 persons,47.156
659,Saint Kitts and Nevis,2009,1000 persons,47.286
659,Saint Kitts and Nevis,2010,1000 persons,47.403
659,Saint Kitts and Nevis,2011,1000 persons,47.581
659,Saint Kitts and Nevis,2012,1000 persons,47.727
659,Saint Kitts and Nevis,2013,1000 persons,47.767
659,Saint Kitts and Nevis,2014,1000 persons,47.789
659,Saint Kitts and Nevis,2015,1000 persons,47.79
659,Saint Kitts and Nevis,2016,1000 persons,47.788
659,Saint Kitts and Nevis,2017,1000 persons,47.785
659,Saint Kitts and Nevis,2018,1000 persons,47.761
659,Saint Kitts and Nevis,2019,1000 persons,47.712
659,Saint Kitts and Nevis,2020,1000 persons,47.642
659,Saint Kitts and Nevis,2021,1000 persons,47.606
662,Saint Lucia,1961,1000 persons,92.761
662,Saint Lucia,1962,1000 persons,93.823
662,Saint Lucia,1963,1000 persons,94.887
662,Saint Lucia,1964,1000 persons,95.948
662,Saint Lucia,1965,1000 persons,97.024
662,Saint Lucia,1966,1000 persons,98.126
662,Saint Lucia,1967,1000 persons,99.257
662,Saint Lucia,1968,1000 persons,100.4
662,Saint Lucia,1969,1000 persons,101.605
662,Saint Lucia,1970,1000 persons,103.09
662,Saint Lucia,1971,1000 persons,104.781
662,Saint Lucia,1972,1000 persons,106.457
662,Saint Lucia,1973,1000 persons,108.114
662,Saint Lucia,1974,1000 persons,109.74
662,Saint Lucia,1975,1000 persons,111.497
662,Saint Lucia,1976,1000 persons,113.421
662,Saint Lucia,1977,1000 persons,115.385
662,Saint Lucia,1978,1000 persons,117.397
662,Saint Lucia,1979,1000 persons,119.463
662,Saint Lucia,1980,1000 persons,121.633
662,Saint Lucia,1981,1000 persons,123.909
662,Saint Lucia,1982,1000 persons,126.194
662,Saint Lucia,1983,1000 persons,128.44
662,Saint Lucia,1984,1000 persons,130.625
662,Saint Lucia,1985,1000 persons,132.751
662,Saint Lucia,1986,1000 persons,134.81
662,Saint Lucia,1987,1000 persons,136.78
662,Saint Lucia,1988,1000 persons,138.66
662,Saint Lucia,1989,1000 persons,140.457
662,Saint Lucia,1990,1000 persons,142.301
662,Saint Lucia,1991,1000 persons,144.268
662,Saint Lucia,1992,1000 persons,146.42
662,Saint Lucia,1993,1000 persons,148.595
662,Saint Lucia,1994,1000 persons,150.561
662,Saint Lucia,1995,1000 persons,152.348
662,Saint Lucia,1996,1000 persons,153.969
662,Saint Lucia,1997,1000 persons,155.454
662,Saint Lucia,1998,1000 persons,156.855
662,Saint Lucia,1999,1000 persons,158.256
662,Saint Lucia,2000,1000 persons,159.5
662,Saint Lucia,2001,1000 persons,160.594
662,Saint Lucia,2002,1000 persons,161.799
662,Saint Lucia,2003,1000 persons,163.047
662,Saint Lucia,2004,1000 persons,164.239
662,Saint Lucia,2005,1000 persons,165.386
662,Saint Lucia,2006,1000 persons,166.47
662,Saint Lucia,2007,1000 persons,167.518
662,Saint Lucia,2008,1000 persons,168.576
662,Saint Lucia,2009,1000 persons,169.688
662,Saint Lucia,2010,1000 persons,170.935
662,Saint Lucia,2011,1000 persons,172.145
662,Saint Lucia,2012,1000 persons,173.124
662,Saint Lucia,2013,1000 persons,173.978
662,Saint Lucia,2014,1000 persons,174.804
662,Saint Lucia,2015,1000 persons,175.623
662,Saint Lucia,2016,1000 persons,176.413
662,Saint Lucia,2017,1000 persons,177.163
662,Saint Lucia,2018,1000 persons,177.888
662,Saint Lucia,2019,1000 persons,178.583
662,Saint Lucia,2020,1000 persons,179.237
662,Saint Lucia,2021,1000 persons,179.651
666,Saint Pierre and Miquelon,1961,1000 persons,4.922
666,Saint Pierre and Miquelon,1962,1000 persons,4.933
666,Saint Pierre and Miquelon,1963,1000 persons,4.996
666,Saint Pierre and Miquelon,1964,1000 persons,5.073
666,Saint Pierre and Miquelon,1965,1000 persons,5.152
666,Saint Pierre and Miquelon,1966,1000 persons,5.234
666,Saint Pierre and Miquelon,1967,1000 persons,5.309
666,Saint Pierre and Miquelon,1968,1000 persons,5.383
666,Saint Pierre and Miquelon,1969,1000 persons,5.458
666,Saint Pierre and Miquelon,1970,1000 persons,5.537
666,Saint Pierre and Miquelon,1971,1000 persons,5.63
666,Saint Pierre and Miquelon,1972,1000 persons,5.726
666,Saint Pierre and Miquelon,1973,1000 persons,5.827
666,Saint Pierre and Miquelon,1974,1000 persons,5.909
666,Saint Pierre and Miquelon,1975,1000 persons,5.949
666,Saint Pierre and Miquelon,1976,1000 persons,5.986
666,Saint Pierre and Miquelon,1977,1000 persons,6.026
666,Saint Pierre and Miquelon,1978,1000 persons,6.058
666,Saint Pierre and Miquelon,1979,1000 persons,6.086
666,Saint Pierre and Miquelon,1980,1000 persons,6.106
666,Saint Pierre and Miquelon,1981,1000 persons,6.091
666,Saint Pierre and Miquelon,1982,1000 persons,6.085
666,Saint Pierre and Miquelon,1983,1000 persons,6.129
666,Saint Pierre and Miquelon,1984,1000 persons,6.18
666,Saint Pierre and Miquelon,1985,1000 persons,6.227
666,Saint Pierre and Miquelon,1986,1000 persons,6.268
666,Saint Pierre and Miquelon,1987,1000 persons,6.3
666,Saint Pierre and Miquelon,1988,1000 persons,6.322
666,Saint Pierre and Miquelon,1989,1000 persons,6.319
666,Saint Pierre and Miquelon,1990,1000 persons,6.324
666,Saint Pierre and Miquelon,1991,1000 persons,6.351
666,Saint Pierre and Miquelon,1992,1000 persons,6.375
666,Saint Pierre and Miquelon,1993,1000 persons,6.396
666,Saint Pierre and Miquelon,1994,1000 persons,6.408
666,Saint Pierre and Miquelon,1995,1000 persons,6.412
666,Saint Pierre and Miquelon,1996,1000 persons,6.41
666,Saint Pierre and Miquelon,1997,1000 persons,6.394
666,Saint Pierre and Miquelon,1998,1000 persons,6.343
666,Saint Pierre and Miquelon,1999,1000 persons,6.293
666,Saint Pierre and Miquelon,2000,1000 persons,6.274
666,Saint Pierre and Miquelon,2001,1000 persons,6.261
666,Saint Pierre and Miquelon,2002,1000 persons,6.241
666,Saint Pierre and Miquelon,2003,1000 persons,6.202
666,Saint Pierre and Miquelon,2004,1000 persons,6.16
666,Saint Pierre and Miquelon,2005,1000 persons,6.115
666,Saint Pierre and Miquelon,2006,1000 persons,6.077
666,Saint Pierre and Miquelon,2007,1000 persons,6.064
666,Saint Pierre and Miquelon,2008,1000 persons,6.059
666,Saint Pierre and Miquelon,2009,1000 persons,6.054
666,Saint Pierre and Miquelon,2010,1000 persons,6.052
666,Saint Pierre and Miquelon,2011,1000 persons,6.045
666,Saint Pierre and Miquelon,2012,1000 persons,6.027
666,Saint Pierre and Miquelon,2013,1000 persons,6.005
666,Saint Pierre and Miquelon,2014,1000 persons,5.989
666,Saint Pierre and Miquelon,2015,1000 persons,5.978
666,Saint Pierre and Miquelon,2016,1000 persons,5.965
666,Saint Pierre and Miquelon,2017,1000 persons,5.957
666,Saint Pierre and Miquelon,2018,1000 persons,5.944
666,Saint Pierre and Miquelon,2019,1000 persons,5.925
666,Saint Pierre and Miquelon,2020,1000 persons,5.906
666,Saint Pierre and Miquelon,2021,1000 persons,5.883
670,Saint Vincent and the Grenadines,1961,1000 persons,85.666
670,Saint Vincent and the Grenadines,1962,1000 persons,87.183
670,Saint Vincent and the Grenadines,1963,1000 persons,88.638
670,Saint Vincent and the Grenadines,1964,1000 persons,90.053
670,Saint Vincent and the Grenadines,1965,1000 persons,91.495
670,Saint Vincent and the Grenadines,1966,1000 persons,92.957
670,Saint Vincent and the Grenadines,1967,1000 persons,94.382
670,Saint Vincent and the Grenadines,1968,1000 persons,95.758
670,Saint Vincent and the Grenadines,1969,1000 persons,97.126
670,Saint Vincent and the Grenadines,1970,1000 persons,98.459
670,Saint Vincent and the Grenadines,1971,1000 persons,99.699
670,Saint Vincent and the Grenadines,1972,1000 persons,100.843
670,Saint Vincent and the Grenadines,1973,1000 persons,101.924
670,Saint Vincent and the Grenadines,1974,1000 persons,102.951
670,Saint Vincent and the Grenadines,1975,1000 persons,103.879
670,Saint Vincent and the Grenadines,1976,1000 persons,104.709
670,Saint Vincent and the Grenadines,1977,1000 persons,105.499
670,Saint Vincent and the Grenadines,1978,1000 persons,106.236
670,Saint Vincent and the Grenadines,1979,1000 persons,106.882
670,Saint Vincent and the Grenadines,1980,1000 persons,107.48
670,Saint Vincent and the Grenadines,1981,1000 persons,108.191
670,Saint Vincent and the Grenadines,1982,1000 persons,108.974
670,Saint Vincent and the Grenadines,1983,1000 persons,109.684
670,Saint Vincent and the Grenadines,1984,1000 persons,110.329
670,Saint Vincent and the Grenadines,1985,1000 persons,110.906
670,Saint Vincent and the Grenadines,1986,1000 persons,111.388
670,Saint Vincent and the Grenadines,1987,1000 persons,111.77
670,Saint Vincent and the Grenadines,1988,1000 persons,112.076
670,Saint Vincent and the Grenadines,1989,1000 persons,112.32
670,Saint Vincent and the Grenadines,1990,1000 persons,112.487
670,Saint Vincent and the Grenadines,1991,1000 persons,112.78
670,Saint Vincent and the Grenadines,1992,1000 persons,113.222
670,Saint Vincent and the Grenadines,1993,1000 persons,113.621
670,Saint Vincent and the Grenadines,1994,1000 persons,113.944
670,Saint Vincent and the Grenadines,1995,1000 persons,114.174
670,Saint Vincent and the Grenadines,1996,1000 persons,114.29
670,Saint Vincent and the Grenadines,1997,1000 persons,114.276
670,Saint Vincent and the Grenadines,1998,1000 persons,114.165
670,Saint Vincent and the Grenadines,1999,1000 persons,113.995
670,Saint Vincent and the Grenadines,2000,1000 persons,113.813
670,Saint Vincent and the Grenadines,2001,1000 persons,113.641
670,Saint Vincent and the Grenadines,2002,1000 persons,113.45
670,Saint Vincent and the Grenadines,2003,1000 persons,113.108
670,Saint Vincent and the Grenadines,2004,1000 persons,112.608
670,Saint Vincent and the Grenadines,2005,1000 persons,112.043
670,Saint Vincent and the Grenadines,2006,1000 persons,111.427
670,Saint Vincent and the Grenadines,2007,1000 persons,110.824
670,Saint Vincent and the Grenadines,2008,1000 persons,110.316
670,Saint Vincent and the Grenadines,2009,1000 persons,109.84
670,Saint Vincent and the Grenadines,2010,1000 persons,109.308
670,Saint Vincent and the Grenadines,2011,1000 persons,108.703
670,Saint Vincent and the Grenadines,2012,1000 persons,108.083
670,Saint Vincent and the Grenadines,2013,1000 persons,107.45
670,Saint Vincent and the Grenadines,2014,1000 persons,106.912
670,Saint Vincent and the Grenadines,2015,1000 persons,106.482
670,Saint Vincent and the Grenadines,2016,1000 persons,105.963
670,Saint Vincent and the Grenadines,2017,1000 persons,105.549
670,Saint Vincent and the Grenadines,2018,1000 persons,105.281
670,Saint Vincent and the Grenadines,2019,1000 persons,104.924
670,Saint Vincent and the Grenadines,2020,1000 persons,104.632
670,Saint Vincent and the Grenadines,2021,1000 persons,104.332
663,Saint-Martin (French part),2011,1000 persons,36.35
663,Saint-Martin (French part),2012,1000 persons,36.026
663,Saint-Martin (French part),2013,1000 persons,35.639
663,Saint-Martin (French part),2014,1000 persons,35.261
663,Saint-Martin (French part),2015,1000 persons,35.02
663,Saint-Martin (French part),2016,1000 persons,34.811
663,Saint-Martin (French part),2017,1000 persons,34.496
663,Saint-Martin (French part),2018,1000 persons,33.852
663,Saint-Martin (French part),2019,1000 persons,33.121
663,Saint-Martin (French part),2020,1000 persons,32.553
663,Saint-Martin (French part),2021,1000 persons,31.948
882,Samoa,1961,1000 persons,116.82
882,Samoa,1962,1000 persons,120.163
882,Samoa,1963,1000 persons,123.416
882,Samoa,1964,1000 persons,126.582
882,Samoa,1965,1000 persons,129.789
882,Samoa,1966,1000 persons,132.976
882,Samoa,1967,1000 persons,135.752
882,Samoa,1968,1000 persons,138.154
882,Samoa,1969,1000 persons,140.457
882,Samoa,1970,1000 persons,142.771
882,Samoa,1971,1000 persons,145.064
882,Samoa,1972,1000 persons,147.332
882,Samoa,1973,1000 persons,149.587
882,Samoa,1974,1000 persons,152.24
882,Samoa,1975,1000 persons,155.263
882,Samoa,1976,1000 persons,158.136
882,Samoa,1977,1000 persons,160.362
882,Samoa,1978,1000 persons,161.988
882,Samoa,1979,1000 persons,163.489
882,Samoa,1980,1000 persons,164.905
882,Samoa,1981,1000 persons,166.19
882,Samoa,1982,1000 persons,166.885
882,Samoa,1983,1000 persons,166.944
882,Samoa,1984,1000 persons,166.779
882,Samoa,1985,1000 persons,166.517
882,Samoa,1986,1000 persons,166.365
882,Samoa,1987,1000 persons,166.773
882,Samoa,1988,1000 persons,167.452
882,Samoa,1989,1000 persons,167.886
882,Samoa,1990,1000 persons,168.186
882,Samoa,1991,1000 persons,168.701
882,Samoa,1992,1000 persons,169.799
882,Samoa,1993,1000 persons,171.362
882,Samoa,1994,1000 persons,173.107
882,Samoa,1995,1000 persons,174.902
882,Samoa,1996,1000 persons,176.713
882,Samoa,1997,1000 persons,178.543
882,Samoa,1998,1000 persons,180.385
882,Samoa,1999,1000 persons,182.211
882,Samoa,2000,1000 persons,184.008
882,Samoa,2001,1000 persons,185.53
882,Samoa,2002,1000 persons,186.63
882,Samoa,2003,1000 persons,187.44
882,Samoa,2004,1000 persons,188.073
882,Samoa,2005,1000 persons,188.626
882,Samoa,2006,1000 persons,189.379
882,Samoa,2007,1000 persons,190.478
882,Samoa,2008,1000 persons,191.787
882,Samoa,2009,1000 persons,193.176
882,Samoa,2010,1000 persons,194.672
882,Samoa,2011,1000 persons,196.351
882,Samoa,2012,1000 persons,198.124
882,Samoa,2013,1000 persons,199.939
882,Samoa,2014,1000 persons,201.757
882,Samoa,2015,1000 persons,203.571
882,Samoa,2016,1000 persons,205.544
882,Samoa,2017,1000 persons,207.63
882,Samoa,2018,1000 persons,209.701
882,Samoa,2019,1000 persons,211.905
882,Samoa,2020,1000 persons,214.929
882,Samoa,2021,1000 persons,218.764
674,San Marino,1961,1000 persons,15.895
674,San Marino,1962,1000 persons,16.242
674,San Marino,1963,1000 persons,16.583
674,San Marino,1964,1000 persons,16.926
674,San Marino,1965,1000 persons,17.273
674,San Marino,1966,1000 persons,17.588
674,San Marino,1967,1000 persons,17.907
674,San Marino,1968,1000 persons,18.291
674,San Marino,1969,1000 persons,18.403
674,San Marino,1970,1000 persons,18.169
674,San Marino,1971,1000 persons,18.212
674,San Marino,1972,1000 persons,18.575
674,San Marino,1973,1000 persons,19.01
674,San Marino,1974,1000 persons,19.439
674,San Marino,1975,1000 persons,19.803
674,San Marino,1976,1000 persons,20.16
674,San Marino,1977,1000 persons,20.482
674,San Marino,1978,1000 persons,20.795
674,San Marino,1979,1000 persons,21.087
674,San Marino,1980,1000 persons,21.346
674,San Marino,1981,1000 persons,21.596
674,San Marino,1982,1000 persons,21.804
674,San Marino,1983,1000 persons,21.973
674,San Marino,1984,1000 persons,22.096
674,San Marino,1985,1000 persons,22.241
674,San Marino,1986,1000 persons,22.39
674,San Marino,1987,1000 persons,22.437
674,San Marino,1988,1000 persons,22.542
674,San Marino,1989,1000 persons,22.803
674,San Marino,1990,1000 persons,23.132
674,San Marino,1991,1000 persons,23.459
674,San Marino,1992,1000 persons,23.808
674,San Marino,1993,1000 persons,24.181
674,San Marino,1994,1000 persons,24.535
674,San Marino,1995,1000 persons,24.886
674,San Marino,1996,1000 persons,25.235
674,San Marino,1997,1000 persons,25.596
674,San Marino,1998,1000 persons,25.997
674,San Marino,1999,1000 persons,26.404
674,San Marino,2000,1000 persons,26.823
674,San Marino,2001,1000 persons,27.335
674,San Marino,2002,1000 persons,27.969
674,San Marino,2003,1000 persons,28.601
674,San Marino,2004,1000 persons,29.093
674,San Marino,2005,1000 persons,29.508
674,San Marino,2006,1000 persons,29.959
674,San Marino,2007,1000 persons,30.372
674,San Marino,2008,1000 persons,30.7
674,San Marino,2009,1000 persons,31.059
674,San Marino,2010,1000 persons,31.608
674,San Marino,2011,1000 persons,32.495
674,San Marino,2012,1000 persons,33.132
674,San Marino,2013,1000 persons,33.285
674,San Marino,2014,1000 persons,33.389
674,San Marino,2015,1000 persons,33.57
674,San Marino,2016,1000 persons,33.834
674,San Marino,2017,1000 persons,34.056
674,San Marino,2018,1000 persons,34.156
674,San Marino,2019,1000 persons,34.178
674,San Marino,2020,1000 persons,34.007
674,San Marino,2021,1000 persons,33.745
678,Sao Tome and Principe,1961,1000 persons,68.705
678,Sao Tome and Principe,1962,1000 persons,69.52
678,Sao Tome and Principe,1963,1000 persons,70.272
678,Sao Tome and Principe,1964,1000 persons,70.992
678,Sao Tome and Principe,1965,1000 persons,71.73
678,Sao Tome and Principe,1966,1000 persons,72.567
678,Sao Tome and Principe,1967,1000 persons,73.564
678,Sao Tome and Principe,1968,1000 persons,74.739
678,Sao Tome and Principe,1969,1000 persons,76.059
678,Sao Tome and Principe,1970,1000 persons,77.583
678,Sao Tome and Principe,1971,1000 persons,79.226
678,Sao Tome and Principe,1972,1000 persons,80.835
678,Sao Tome and Principe,1973,1000 persons,82.472
678,Sao Tome and Principe,1974,1000 persons,84.189
678,Sao Tome and Principe,1975,1000 persons,86.037
678,Sao Tome and Principe,1976,1000 persons,88.078
678,Sao Tome and Principe,1977,1000 persons,90.299
678,Sao Tome and Principe,1978,1000 persons,92.659
678,Sao Tome and Principe,1979,1000 persons,95.017
678,Sao Tome and Principe,1980,1000 persons,97.21
678,Sao Tome and Principe,1981,1000 persons,99.17
678,Sao Tome and Principe,1982,1000 persons,100.931
678,Sao Tome and Principe,1983,1000 persons,102.65
678,Sao Tome and Principe,1984,1000 persons,104.497
678,Sao Tome and Principe,1985,1000 persons,106.607
678,Sao Tome and Principe,1986,1000 persons,108.966
678,Sao Tome and Principe,1987,1000 persons,111.61
678,Sao Tome and Principe,1988,1000 persons,114.513
678,Sao Tome and Principe,1989,1000 persons,117.445
678,Sao Tome and Principe,1990,1000 persons,120.343
678,Sao Tome and Principe,1991,1000 persons,123.084
678,Sao Tome and Principe,1992,1000 persons,125.648
678,Sao Tome and Principe,1993,1000 persons,128.182
678,Sao Tome and Principe,1994,1000 persons,130.666
678,Sao Tome and Principe,1995,1000 persons,133.077
678,Sao Tome and Principe,1996,1000 persons,135.412
678,Sao Tome and Principe,1997,1000 persons,137.656
678,Sao Tome and Principe,1998,1000 persons,139.79
678,Sao Tome and Principe,1999,1000 persons,141.808
678,Sao Tome and Principe,2000,1000 persons,143.714
678,Sao Tome and Principe,2001,1000 persons,146.258
678,Sao Tome and Principe,2002,1000 persons,149.841
678,Sao Tome and Principe,2003,1000 persons,153.762
678,Sao Tome and Principe,2004,1000 persons,157.697
678,Sao Tome and Principe,2005,1000 persons,161.68
678,Sao Tome and Principe,2006,1000 persons,165.725
678,Sao Tome and Principe,2007,1000 persons,169.845
678,Sao Tome and Principe,2008,1000 persons,174.004
678,Sao Tome and Principe,2009,1000 persons,178.128
678,Sao Tome and Principe,2010,1000 persons,182.138
678,Sao Tome and Principe,2011,1000 persons,186.044
678,Sao Tome and Principe,2012,1000 persons,189.924
678,Sao Tome and Principe,2013,1000 persons,193.757
678,Sao Tome and Principe,2014,1000 persons,197.497
678,Sao Tome and Principe,2015,1000 persons,201.124
678,Sao Tome and Principe,2016,1000 persons,204.632
678,Sao Tome and Principe,2017,1000 persons,208.036
678,Sao Tome and Principe,2018,1000 persons,211.344
678,Sao Tome and Principe,2019,1000 persons,214.599
678,Sao Tome and Principe,2020,1000 persons,218.641
678,Sao Tome and Principe,2021,1000 persons,223.107
682,Saudi Arabia,1961,1000 persons,4306.048
682,Saudi Arabia,1962,1000 persons,4458.516
682,Saudi Arabia,1963,1000 persons,4621.655
682,Saudi Arabia,1964,1000 persons,4795.13
682,Saudi Arabia,1965,1000 persons,4978.922
682,Saudi Arabia,1966,1000 persons,5173.237
682,Saudi Arabia,1967,1000 persons,5381.026
682,Saudi Arabia,1968,1000 persons,5604.582
682,Saudi Arabia,1969,1000 persons,5844.843
682,Saudi Arabia,1970,1000 persons,6106.191
682,Saudi Arabia,1971,1000 persons,6396.658
682,Saudi Arabia,1972,1000 persons,6724.26
682,Saudi Arabia,1973,1000 persons,7088.758
682,Saudi Arabia,1974,1000 persons,7483.506
682,Saudi Arabia,1975,1000 persons,7897.544
682,Saudi Arabia,1976,1000 persons,8319.556
682,Saudi Arabia,1977,1000 persons,8755.219
682,Saudi Arabia,1978,1000 persons,9210.564
682,Saudi Arabia,1979,1000 persons,9682.002
682,Saudi Arabia,1980,1000 persons,10171.71
682,Saudi Arabia,1981,1000 persons,10678.211
682,Saudi Arabia,1982,1000 persons,11201.154
682,Saudi Arabia,1983,1000 persons,11746.02
682,Saudi Arabia,1984,1000 persons,12310.361
682,Saudi Arabia,1985,1000 persons,12890.245
682,Saudi Arabia,1986,1000 persons,13483.349
682,Saudi Arabia,1987,1000 persons,14089.798
682,Saudi Arabia,1988,1000 persons,14713.715
682,Saudi Arabia,1989,1000 persons,15353.227
682,Saudi Arabia,1990,1000 persons,16004.763
682,Saudi Arabia,1991,1000 persons,16654.276
682,Saudi Arabia,1992,1000 persons,17281.35
682,Saudi Arabia,1993,1000 persons,17846.461
682,Saudi Arabia,1994,1000 persons,18367.528
682,Saudi Arabia,1995,1000 persons,18888.857
682,Saudi Arabia,1996,1000 persons,19410.28
682,Saudi Arabia,1997,1000 persons,19938.377
682,Saudi Arabia,1998,1000 persons,20472.58
682,Saudi Arabia,1999,1000 persons,21009.66
682,Saudi Arabia,2000,1000 persons,21547.39
682,Saudi Arabia,2001,1000 persons,22085.929
682,Saudi Arabia,2002,1000 persons,22623.415
682,Saudi Arabia,2003,1000 persons,23150.847
682,Saudi Arabia,2004,1000 persons,23661.808
682,Saudi Arabia,2005,1000 persons,24397.644
682,Saudi Arabia,2006,1000 persons,25382.87
682,Saudi Arabia,2007,1000 persons,26400.068
682,Saudi Arabia,2008,1000 persons,27437.353
682,Saudi Arabia,2009,1000 persons,28483.797
682,Saudi Arabia,2010,1000 persons,29411.929
682,Saudi Arabia,2011,1000 persons,30150.945
682,Saudi Arabia,2012,1000 persons,30821.543
682,Saudi Arabia,2013,1000 persons,31482.498
682,Saudi Arabia,2014,1000 persons,32125.564
682,Saudi Arabia,2015,1000 persons,32749.848
682,Saudi Arabia,2016,1000 persons,33416.27
682,Saudi Arabia,2017,1000 persons,34193.122
682,Saudi Arabia,2018,1000 persons,35018.133
682,Saudi Arabia,2019,1000 persons,35827.362
682,Saudi Arabia,2020,1000 persons,35997.107
682,Saudi Arabia,2021,1000 persons,35950.396
686,Senegal,1961,1000 persons,3367.082
686,Senegal,1962,1000 persons,3463.524
686,Senegal,1963,1000 persons,3562.469
686,Senegal,1964,1000 persons,3664.599
686,Senegal,1965,1000 persons,3770.874
686,Senegal,1966,1000 persons,3881.994
686,Senegal,1967,1000 persons,3997.869
