,area,item,year,import_value,import_quantity,price
28987,United Arab Emirates,Maize (corn),1982,4466,24180,0.184698098
28988,United Arab Emirates,Maize (corn),1983,3819,20727,0.184252424
28989,United Arab Emirates,Maize (corn),1984,6247,33459,0.186706118
28990,United Arab Emirates,Maize (corn),1985,2705,16762,0.161376924
28991,United Arab Emirates,Maize (corn),1986,6935,52289,0.132628277
28992,United Arab Emirates,Maize (corn),1987,5557,42874,0.129612352
28993,United Arab Emirates,Maize (corn),1988,5564,28316,0.19649668
28994,United Arab Emirates,Maize (corn),1989,6227,38246,0.162814412
28995,United Arab Emirates,Maize (corn),1990,7970,49330,0.161564971
28996,United Arab Emirates,Maize (corn),1991,5535,32594,0.169816531
28997,United Arab Emirates,Maize (corn),1992,14165,80073,0.176901078
28998,United Arab Emirates,Maize (corn),1993,10198,70365,0.144930008
28999,United Arab Emirates,Maize (corn),1994,8755,58302,0.150166375
29000,United Arab Emirates,Maize (corn),1995,14335,78119,0.183502093
29001,United Arab Emirates,Maize (corn),1996,9916,46716,0.212261324
29002,United Arab Emirates,Maize (corn),1997,13000,69000,0.188405797
29003,United Arab Emirates,Maize (corn),1998,15000,103000,0.145631068
29004,United Arab Emirates,Maize (corn),1999,7811,49160,0.158889341
29005,United Arab Emirates,Maize (corn),2000,9052,54147,0.167174543
29006,United Arab Emirates,Maize (corn),2001,34500,340000,0.101470588
29007,United Arab Emirates,Maize (corn),2002,11802,92403,0.127723126
29008,United Arab Emirates,Maize (corn),2003,12289,78080,0.157389857
29009,United Arab Emirates,Maize (corn),2004,10475,55025,0.190368015
29010,United Arab Emirates,Maize (corn),2005,24815,157463,0.157592577
29011,United Arab Emirates,Maize (corn),2006,42800,285766,0.149772891
29012,United Arab Emirates,Maize (corn),2007,70981,333854,0.212610902
29013,United Arab Emirates,Maize (corn),2008,124045,465511,0.26647061
29014,United Arab Emirates,Maize (corn),2009,75663,317775,0.238102431
29015,United Arab Emirates,Maize (corn),2010,87233,384816,0.22668756
29016,United Arab Emirates,Maize (corn),2011,103252,303393,0.340324266
29017,United Arab Emirates,Maize (corn),2012,138845,431701,0.321623068
29018,United Arab Emirates,Maize (corn),2013,152411,474095,0.321477763
29019,United Arab Emirates,Maize (corn),2014,126680,426741,0.296854532
29020,United Arab Emirates,Maize (corn),2015,127012,546118,0.232572448
29021,United Arab Emirates,Maize (corn),2016,140630,535061,0.262829846
29022,United Arab Emirates,Maize (corn),2017,143113,635292,0.225271214
29023,United Arab Emirates,Maize (corn),2018,110592,414666,0.266701393
29024,United Arab Emirates,Maize (corn),2019,110787,452081,0.245060067
29025,United Arab Emirates,Maize (corn),2020,126935,556538,0.228079664
29026,United Arab Emirates,Soya beans,1961,,,
29027,United Arab Emirates,Soya beans,1962,,,
29028,United Arab Emirates,Soya beans,1963,,,
29029,United Arab Emirates,Soya beans,1964,,,
29030,United Arab Emirates,Soya beans,1965,,,
29031,United Arab Emirates,Soya beans,1966,,,
29032,United Arab Emirates,Soya beans,1967,,,
29033,United Arab Emirates,Soya beans,1968,,,
29034,United Arab Emirates,Soya beans,1969,,,
29035,United Arab Emirates,Soya beans,1970,,,
29036,United Arab Emirates,Soya beans,1971,,,
29037,United Arab Emirates,Soya beans,1972,,,
29038,United Arab Emirates,Soya beans,1973,,,
29039,United Arab Emirates,Soya beans,1974,,,
29040,United Arab Emirates,Soya beans,1975,,,
29041,United Arab Emirates,Soya beans,1976,,,
29042,United Arab Emirates,Soya beans,1977,,,
29043,United Arab Emirates,Soya beans,1978,,,
29044,United Arab Emirates,Soya beans,1979,,,
29045,United Arab Emirates,Soya beans,1980,,,
29046,United Arab Emirates,Soya beans,1981,54,115,0.469565217
29047,United Arab Emirates,Soya beans,1982,,,
29048,United Arab Emirates,Soya beans,1983,,,
29049,United Arab Emirates,Soya beans,1984,,,
29050,United Arab Emirates,Soya beans,1985,,,
29051,United Arab Emirates,Soya beans,1986,,,
29052,United Arab Emirates,Soya beans,1987,,,
29053,United Arab Emirates,Soya beans,1988,,,
29054,United Arab Emirates,Soya beans,1989,,,
29055,United Arab Emirates,Soya beans,1990,,,
29056,United Arab Emirates,Soya beans,1991,,,
29057,United Arab Emirates,Soya beans,1992,,,
29058,United Arab Emirates,Soya beans,1993,,,
29059,United Arab Emirates,Soya beans,1994,,,
29060,United Arab Emirates,Soya beans,1995,,,
29061,United Arab Emirates,Soya beans,1996,,,
29062,United Arab Emirates,Soya beans,1997,,,
29063,United Arab Emirates,Soya beans,1998,,,
29064,United Arab Emirates,Soya beans,1999,,,
29065,United Arab Emirates,Soya beans,2000,,,
29066,United Arab Emirates,Soya beans,2001,,,
29067,United Arab Emirates,Soya beans,2002,7216,30295,0.238191121
29068,United Arab Emirates,Soya beans,2003,36324,147891,0.245613323
29069,United Arab Emirates,Soya beans,2004,95800,315469,0.303674846
29070,United Arab Emirates,Soya beans,2005,99342,365650,0.271686039
29071,United Arab Emirates,Soya beans,2006,103158,376956,0.273660586
29072,United Arab Emirates,Soya beans,2007,132184,428064,0.308794947
29073,United Arab Emirates,Soya beans,2008,128233,274749,0.466727813
29074,United Arab Emirates,Soya beans,2009,85000,189500,0.448548813
29075,United Arab Emirates,Soya beans,2010,1590,3000,0.53
29076,United Arab Emirates,Soya beans,2011,659,1109,0.594229035
29077,United Arab Emirates,Soya beans,2012,80000,159500,0.501567398
29078,United Arab Emirates,Soya beans,2013,87000,174300,0.499139415
29079,United Arab Emirates,Soya beans,2014,58236,96617,0.602751069
29080,United Arab Emirates,Soya beans,2015,20994,48759,0.430566665
29081,United Arab Emirates,Soya beans,2016,14300,34605,0.413235082
29082,United Arab Emirates,Soya beans,2017,9369,21575,0.434252607
29083,United Arab Emirates,Soya beans,2018,19821,45025,0.440222099
29084,United Arab Emirates,Soya beans,2019,632,996,0.634538153
29085,United Arab Emirates,Soya beans,2020,928,1175,0.789787234
29086,United Arab Emirates,Wheat,1961,,,
29087,United Arab Emirates,Wheat,1962,,,
29088,United Arab Emirates,Wheat,1963,,,
29089,United Arab Emirates,Wheat,1964,,,
29090,United Arab Emirates,Wheat,1965,,,
29091,United Arab Emirates,Wheat,1966,72,699,0.103004292
29092,United Arab Emirates,Wheat,1967,9,71,0.126760563
29093,United Arab Emirates,Wheat,1968,57,397,0.143576826
29094,United Arab Emirates,Wheat,1969,55,529,0.103969754
29095,United Arab Emirates,Wheat,1970,135,1293,0.104408353
29096,United Arab Emirates,Wheat,1971,217,2043,0.106216349
29097,United Arab Emirates,Wheat,1972,300,2539,0.118156755
29098,United Arab Emirates,Wheat,1973,893,6000,0.148833333
29099,United Arab Emirates,Wheat,1974,939,4474,0.209879303
29100,United Arab Emirates,Wheat,1975,2522,8579,0.293973657
29101,United Arab Emirates,Wheat,1976,2813,14901,0.188779277
29102,United Arab Emirates,Wheat,1977,2205,15257,0.144523825
29103,United Arab Emirates,Wheat,1978,12198,57561,0.211914317
29104,United Arab Emirates,Wheat,1979,9555,56941,0.167805272
29105,United Arab Emirates,Wheat,1980,23112,112844,0.204813725
29106,United Arab Emirates,Wheat,1981,26609,124483,0.213756095
29107,United Arab Emirates,Wheat,1982,30820,160886,0.191564213
29108,United Arab Emirates,Wheat,1983,23916,124265,0.192459663
29109,United Arab Emirates,Wheat,1984,32921,190068,0.173206431
29110,United Arab Emirates,Wheat,1985,34368,200650,0.171283329
29111,United Arab Emirates,Wheat,1986,33266,213438,0.155857907
29112,United Arab Emirates,Wheat,1987,17286,169915,0.10173322
29113,United Arab Emirates,Wheat,1988,35500,218100,0.162769372
29114,United Arab Emirates,Wheat,1989,63700,342200,0.186148451
29115,United Arab Emirates,Wheat,1990,20686,106892,0.193522434
29116,United Arab Emirates,Wheat,1991,9116,58769,0.155115792
29117,United Arab Emirates,Wheat,1992,11552,75669,0.152664896
29118,United Arab Emirates,Wheat,1993,18173,104695,0.1735804
29119,United Arab Emirates,Wheat,1994,33002,263570,0.125211519
29120,United Arab Emirates,Wheat,1995,57826,339277,0.170438904
29121,United Arab Emirates,Wheat,1996,70457,294722,0.239062574
29122,United Arab Emirates,Wheat,1997,94000,488000,0.192622951
29123,United Arab Emirates,Wheat,1998,135000,793000,0.170239596
29124,United Arab Emirates,Wheat,1999,180000,1200000,0.15
29125,United Arab Emirates,Wheat,2000,229400,1043200,0.219900307
29126,United Arab Emirates,Wheat,2001,260000,1100000,0.236363636
29127,United Arab Emirates,Wheat,2002,114086,1074145,0.106210986
29128,United Arab Emirates,Wheat,2003,98770,1241498,0.079557116
29129,United Arab Emirates,Wheat,2004,173899,1091778,0.15928055
29130,United Arab Emirates,Wheat,2005,197906,1576627,0.125524934
29131,United Arab Emirates,Wheat,2006,165809,932179,0.17787249
29132,United Arab Emirates,Wheat,2007,213330,738879,0.288721157
29133,United Arab Emirates,Wheat,2008,297613,1053510,0.282496607
29134,United Arab Emirates,Wheat,2009,347568,1324335,0.26244719
29135,United Arab Emirates,Wheat,2010,301902,1143910,0.263921113
29136,United Arab Emirates,Wheat,2011,324260,944421,0.343342641
29137,United Arab Emirates,Wheat,2012,625491,1985153,0.31508453
29138,United Arab Emirates,Wheat,2013,574252,1696580,0.338476229
29139,United Arab Emirates,Wheat,2014,533314,1661926,0.320901171
29140,United Arab Emirates,Wheat,2015,264312,895366,0.295199952
29141,United Arab Emirates,Wheat,2016,204162,809958,0.252064922
29142,United Arab Emirates,Wheat,2017,289965,975426,0.297270116
29143,United Arab Emirates,Wheat,2018,341918,1237624,0.276269691
29144,United Arab Emirates,Wheat,2019,340073,1263013,0.269255344
29145,United Arab Emirates,Wheat,2020,378462,1400698,0.270195288
29146,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1961,179280,3206900,0.055904456
29147,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1962,257631,4633304,0.055604165
29148,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1963,209188,3485293,0.060020205
29149,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1964,216750,3455300,0.06272972
29150,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1965,214620,3252903,0.06597799
29151,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1966,216292,3287487,0.065792504
29152,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1967,235356,3718941,0.063285758
29153,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1968,211825,3784982,0.055964599
29154,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1969,187670,3149114,0.05959454
29155,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1970,210954,3116686,0.067685356
29156,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1971,212016,2958788,0.071656367
29157,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1972,209989,3145102,0.066766992
29158,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1973,353640,3389004,0.104349242
29159,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1974,487450,3253665,0.149815669
29160,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1975,421418,3024454,0.139336885
29161,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1976,492124,3761890,0.130818285
29162,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1977,501172,4106346,0.122048166
29163,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1978,477366,3333988,0.143181679
29164,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1979,565112,3142467,0.179830687
29165,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1980,547357,2805627,0.195092576
29166,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1981,425803,2234961,0.190519208
29167,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1982,365470,2121727,0.17225119
29168,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1983,341946,1821512,0.18772646
29169,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1984,284716,1473028,0.19328621
29170,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1985,266398,1454981,0.1830938
29171,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1986,319027,1482166,0.215243772
29172,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1987,332943,1471361,0.226282333
29173,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1988,316434,1337950,0.236506596
29174,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1989,317972,1455820,0.218414364
29175,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1990,396235,1627069,0.243526857
29176,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1991,397937,1518352,0.262084813
29177,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1992,416874,1690422,0.246609427
29178,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1993,347462,1507988,0.2304143
29179,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1994,332805,1626319,0.204636975
29180,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1995,317751,1501563,0.211613499
29181,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1996,334573,1373205,0.243643884
29182,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1997,294787,1472912,0.200138909
29183,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1998,229484,1300988,0.176392096
29184,United Kingdom of Great Britain and Northern Ireland,Maize (corn),1999,221623,1267219,0.174889265
29185,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2000,220694,1346304,0.16392583
29186,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2001,219788,1545191,0.142240021
29187,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2002,208992,1467942,0.142370748
29188,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2003,260241,1429807,0.182011278
29189,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2004,282904,1282900,0.220519136
29190,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2005,272220,1268603,0.214582497
29191,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2006,247435,1124438,0.22005215
29192,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2007,404781,1403539,0.288400251
29193,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2008,349275,1061262,0.329112886
29194,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2009,242511,899955,0.26947014
29195,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2010,256609,963116,0.266436234
29196,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2011,336815,963458,0.349589707
29197,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2012,430563,1282377,0.335753838
29198,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2013,641042,2061883,0.310901249
29199,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2014,570909,2177227,0.262218409
29200,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2015,395026,1818542,0.217221268
29201,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2016,357773,1657884,0.215800985
29202,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2017,453880,2157123,0.210409884
29203,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2018,521748,2301827,0.226666904
29204,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2019,595127,2781577,0.213953092
29205,United Kingdom of Great Britain and Northern Ireland,Maize (corn),2020,619650,2670571,0.23202903
29206,United Kingdom of Great Britain and Northern Ireland,Soya beans,1961,19020,184170,0.103274149
29207,United Kingdom of Great Britain and Northern Ireland,Soya beans,1962,24729,242900,0.101807328
29208,United Kingdom of Great Britain and Northern Ireland,Soya beans,1963,29452,268800,0.109568452
29209,United Kingdom of Great Britain and Northern Ireland,Soya beans,1964,33067,294390,0.112323788
29210,United Kingdom of Great Britain and Northern Ireland,Soya beans,1965,33835,287029,0.117880075
29211,United Kingdom of Great Britain and Northern Ireland,Soya beans,1966,35078,286175,0.122575347
29212,United Kingdom of Great Britain and Northern Ireland,Soya beans,1967,29221,252795,0.115591685
29213,United Kingdom of Great Britain and Northern Ireland,Soya beans,1968,26051,240662,0.108247251
29214,United Kingdom of Great Britain and Northern Ireland,Soya beans,1969,34378,322893,0.106468706
29215,United Kingdom of Great Britain and Northern Ireland,Soya beans,1970,41241,364713,0.113077954
29216,United Kingdom of Great Britain and Northern Ireland,Soya beans,1971,39635,306534,0.129300502
29217,United Kingdom of Great Britain and Northern Ireland,Soya beans,1972,72340,537655,0.134547247
29218,United Kingdom of Great Britain and Northern Ireland,Soya beans,1973,157918,780047,0.202446776
29219,United Kingdom of Great Britain and Northern Ireland,Soya beans,1974,201687,797074,0.253034223
29220,United Kingdom of Great Britain and Northern Ireland,Soya beans,1975,181773,754274,0.240990674
29221,United Kingdom of Great Britain and Northern Ireland,Soya beans,1976,243310,1106186,0.219953968
29222,United Kingdom of Great Britain and Northern Ireland,Soya beans,1977,336478,1127351,0.298467824
29223,United Kingdom of Great Britain and Northern Ireland,Soya beans,1978,333600,1238120,0.269440765
29224,United Kingdom of Great Britain and Northern Ireland,Soya beans,1979,298071,999144,0.298326367
29225,United Kingdom of Great Britain and Northern Ireland,Soya beans,1980,346215,1158877,0.298750428
29226,United Kingdom of Great Britain and Northern Ireland,Soya beans,1981,344450,1150928,0.299280233
29227,United Kingdom of Great Britain and Northern Ireland,Soya beans,1982,286555,1139726,0.251424465
29228,United Kingdom of Great Britain and Northern Ireland,Soya beans,1983,116839,451122,0.258996458
29229,United Kingdom of Great Britain and Northern Ireland,Soya beans,1984,153084,516931,0.296140104
29230,United Kingdom of Great Britain and Northern Ireland,Soya beans,1985,126684,523816,0.241848283
29231,United Kingdom of Great Britain and Northern Ireland,Soya beans,1986,145660,660151,0.220646488
29232,United Kingdom of Great Britain and Northern Ireland,Soya beans,1987,131984,561168,0.235195164
29233,United Kingdom of Great Britain and Northern Ireland,Soya beans,1988,194392,688649,0.282280233
29234,United Kingdom of Great Britain and Northern Ireland,Soya beans,1989,175307,619879,0.282808419
29235,United Kingdom of Great Britain and Northern Ireland,Soya beans,1990,188856,763090,0.247488501
29236,United Kingdom of Great Britain and Northern Ireland,Soya beans,1991,152172,621224,0.244955121
29237,United Kingdom of Great Britain and Northern Ireland,Soya beans,1992,158809,646651,0.245586878
29238,United Kingdom of Great Britain and Northern Ireland,Soya beans,1993,181245,727225,0.249228231
29239,United Kingdom of Great Britain and Northern Ireland,Soya beans,1994,166189,644242,0.257960518
29240,United Kingdom of Great Britain and Northern Ireland,Soya beans,1995,162787,656101,0.248112714
29241,United Kingdom of Great Britain and Northern Ireland,Soya beans,1996,315122,1010895,0.311725748
29242,United Kingdom of Great Britain and Northern Ireland,Soya beans,1997,313661,969631,0.323484913
29243,United Kingdom of Great Britain and Northern Ireland,Soya beans,1998,264171,1043387,0.253186018
29244,United Kingdom of Great Britain and Northern Ireland,Soya beans,1999,127278,639590,0.198999359
29245,United Kingdom of Great Britain and Northern Ireland,Soya beans,2000,167101,776112,0.215305265
29246,United Kingdom of Great Britain and Northern Ireland,Soya beans,2001,182911,878587,0.208187692
29247,United Kingdom of Great Britain and Northern Ireland,Soya beans,2002,217693,982245,0.221628005
29248,United Kingdom of Great Britain and Northern Ireland,Soya beans,2003,258416,967361,0.26713502
29249,United Kingdom of Great Britain and Northern Ireland,Soya beans,2004,238180,731428,0.325636973
29250,United Kingdom of Great Britain and Northern Ireland,Soya beans,2005,224788,776493,0.289491341
29251,United Kingdom of Great Britain and Northern Ireland,Soya beans,2006,219501,721481,0.304236702
29252,United Kingdom of Great Britain and Northern Ireland,Soya beans,2007,310045,819061,0.37853713
29253,United Kingdom of Great Britain and Northern Ireland,Soya beans,2008,411264,781480,0.526262988
29254,United Kingdom of Great Britain and Northern Ireland,Soya beans,2009,425313,904967,0.469976253
29255,United Kingdom of Great Britain and Northern Ireland,Soya beans,2010,400939,858223,0.46717345
29256,United Kingdom of Great Britain and Northern Ireland,Soya beans,2011,437655,772249,0.56672783
29257,United Kingdom of Great Britain and Northern Ireland,Soya beans,2012,483785,803392,0.602178015
29258,United Kingdom of Great Britain and Northern Ireland,Soya beans,2013,378864,657943,0.575831037
29259,United Kingdom of Great Britain and Northern Ireland,Soya beans,2014,439011,824212,0.532643301
29260,United Kingdom of Great Britain and Northern Ireland,Soya beans,2015,323515,776070,0.41686317
29261,United Kingdom of Great Britain and Northern Ireland,Soya beans,2016,300249,724970,0.414153689
29262,United Kingdom of Great Britain and Northern Ireland,Soya beans,2017,315824,756784,0.417323833
29263,United Kingdom of Great Britain and Northern Ireland,Soya beans,2018,328355,811432,0.404661142
29264,United Kingdom of Great Britain and Northern Ireland,Soya beans,2019,248479,642696,0.386619802
29265,United Kingdom of Great Britain and Northern Ireland,Soya beans,2020,362920,814995,0.445303345
29266,United Kingdom of Great Britain and Northern Ireland,Wheat,1961,282630,3983503,0.070950116
29267,United Kingdom of Great Britain and Northern Ireland,Wheat,1962,291561,3984500,0.073173798
29268,United Kingdom of Great Britain and Northern Ireland,Wheat,1963,289730,3998786,0.07245449
29269,United Kingdom of Great Britain and Northern Ireland,Wheat,1964,288580,3847700,0.07500065
29270,United Kingdom of Great Britain and Northern Ireland,Wheat,1965,320522,4409580,0.072687648
29271,United Kingdom of Great Britain and Northern Ireland,Wheat,1966,302044,4069618,0.074219251
29272,United Kingdom of Great Britain and Northern Ireland,Wheat,1967,287031,3826129,0.075018642
29273,United Kingdom of Great Britain and Northern Ireland,Wheat,1968,282757,4098598,0.068988713
29274,United Kingdom of Great Britain and Northern Ireland,Wheat,1969,317542,4736491,0.067041614
29275,United Kingdom of Great Britain and Northern Ireland,Wheat,1970,345502,4983614,0.0693276
29276,United Kingdom of Great Britain and Northern Ireland,Wheat,1971,335894,4605931,0.072926407
29277,United Kingdom of Great Britain and Northern Ireland,Wheat,1972,310143,4191115,0.074000117
29278,United Kingdom of Great Britain and Northern Ireland,Wheat,1973,414550,3778939,0.109700104
29279,United Kingdom of Great Britain and Northern Ireland,Wheat,1974,579083,2856339,0.20273609
29280,United Kingdom of Great Britain and Northern Ireland,Wheat,1975,660867,3626012,0.182257257
29281,United Kingdom of Great Britain and Northern Ireland,Wheat,1976,592229,3802333,0.155754112
29282,United Kingdom of Great Britain and Northern Ireland,Wheat,1977,588151,3841242,0.1531148
29283,United Kingdom of Great Britain and Northern Ireland,Wheat,1978,554360,3086284,0.17962054
29284,United Kingdom of Great Britain and Northern Ireland,Wheat,1979,544344,2600763,0.209301655
29285,United Kingdom of Great Britain and Northern Ireland,Wheat,1980,541042,2255670,0.239858667
29286,United Kingdom of Great Britain and Northern Ireland,Wheat,1981,422201,1771617,0.238313925
29287,United Kingdom of Great Britain and Northern Ireland,Wheat,1982,318505,1554003,0.204957777
29288,United Kingdom of Great Britain and Northern Ireland,Wheat,1983,264839,1276305,0.207504476
29289,United Kingdom of Great Britain and Northern Ireland,Wheat,1984,227402,1136331,0.200119507
29290,United Kingdom of Great Britain and Northern Ireland,Wheat,1985,297498,1609223,0.184870587
29291,United Kingdom of Great Britain and Northern Ireland,Wheat,1986,347245,1710812,0.20297087
29292,United Kingdom of Great Britain and Northern Ireland,Wheat,1987,366280,1718028,0.213197922
29293,United Kingdom of Great Britain and Northern Ireland,Wheat,1988,393693,1636596,0.240556008
29294,United Kingdom of Great Britain and Northern Ireland,Wheat,1989,202026,852072,0.237099682
29295,United Kingdom of Great Britain and Northern Ireland,Wheat,1990,193823,871835,0.222316149
29296,United Kingdom of Great Britain and Northern Ireland,Wheat,1991,170044,743272,0.228777621
29297,United Kingdom of Great Britain and Northern Ireland,Wheat,1992,311583,1273810,0.244607124
29298,United Kingdom of Great Britain and Northern Ireland,Wheat,1993,364532,1635031,0.222951124
29299,United Kingdom of Great Britain and Northern Ireland,Wheat,1994,245054,1118903,0.219012729
29300,United Kingdom of Great Britain and Northern Ireland,Wheat,1995,200108,879552,0.227511278
29301,United Kingdom of Great Britain and Northern Ireland,Wheat,1996,155382,667908,0.232639825
29302,United Kingdom of Great Britain and Northern Ireland,Wheat,1997,222716,1102422,0.20202427
29303,United Kingdom of Great Britain and Northern Ireland,Wheat,1998,236614,1248980,0.189445788
29304,United Kingdom of Great Britain and Northern Ireland,Wheat,1999,207928,1186700,0.175215303
29305,United Kingdom of Great Britain and Northern Ireland,Wheat,2000,192267,1160786,0.165635182
29306,United Kingdom of Great Britain and Northern Ireland,Wheat,2001,209281,1300043,0.16098006
29307,United Kingdom of Great Britain and Northern Ireland,Wheat,2002,209725,1279177,0.163953073
29308,United Kingdom of Great Britain and Northern Ireland,Wheat,2003,191379,973113,0.19666678
29309,United Kingdom of Great Britain and Northern Ireland,Wheat,2004,170830,774718,0.220506042
29310,United Kingdom of Great Britain and Northern Ireland,Wheat,2005,245072,1195425,0.205008261
29311,United Kingdom of Great Britain and Northern Ireland,Wheat,2006,243535,1018623,0.239082565
29312,United Kingdom of Great Britain and Northern Ireland,Wheat,2007,413421,1239050,0.333659659
29313,United Kingdom of Great Britain and Northern Ireland,Wheat,2008,593735,1248302,0.475634101
29314,United Kingdom of Great Britain and Northern Ireland,Wheat,2009,401616,1390207,0.288889352
29315,United Kingdom of Great Britain and Northern Ireland,Wheat,2010,309972,1110861,0.279037611
29316,United Kingdom of Great Britain and Northern Ireland,Wheat,2011,363742,901511,0.403480379
29317,United Kingdom of Great Britain and Northern Ireland,Wheat,2012,640059,1784946,0.358587319
29318,United Kingdom of Great Britain and Northern Ireland,Wheat,2013,1031146,2963404,0.347959981
29319,United Kingdom of Great Britain and Northern Ireland,Wheat,2014,567753,1815285,0.312762459
29320,United Kingdom of Great Britain and Northern Ireland,Wheat,2015,390578,1537799,0.253985079
29321,United Kingdom of Great Britain and Northern Ireland,Wheat,2016,324885,1472283,0.220667494
29322,United Kingdom of Great Britain and Northern Ireland,Wheat,2017,436214,1868861,0.233411688
29323,United Kingdom of Great Britain and Northern Ireland,Wheat,2018,535367,2148066,0.2492321
29324,United Kingdom of Great Britain and Northern Ireland,Wheat,2019,312207,1210184,0.257983084
29325,United Kingdom of Great Britain and Northern Ireland,Wheat,2020,533541,2133002,0.250136193
29326,United Republic of Tanzania,Maize (corn),1961,3900,64757,0.060225149
29327,United Republic of Tanzania,Maize (corn),1962,4100,69600,0.058908046
29328,United Republic of Tanzania,Maize (corn),1963,1338,26959,0.049630921
29329,United Republic of Tanzania,Maize (corn),1964,70,1000,0.07
29330,United Republic of Tanzania,Maize (corn),1965,519,6601,0.078624451
29331,United Republic of Tanzania,Maize (corn),1966,1452,22038,0.065886197
29332,United Republic of Tanzania,Maize (corn),1967,236,2806,0.084105488
29333,United Republic of Tanzania,Maize (corn),1968,195,2095,0.093078759
29334,United Republic of Tanzania,Maize (corn),1969,1864,23358,0.079801353
29335,United Republic of Tanzania,Maize (corn),1970,2010,25626,0.078435963
29336,United Republic of Tanzania,Maize (corn),1971,1631,22816,0.071484923
29337,United Republic of Tanzania,Maize (corn),1972,9116,134941,0.06755545
29338,United Republic of Tanzania,Maize (corn),1973,1749,21874,0.079957941
29339,United Republic of Tanzania,Maize (corn),1974,49265,253545,0.194304759
29340,United Republic of Tanzania,Maize (corn),1975,39514,232692,0.169812456
29341,United Republic of Tanzania,Maize (corn),1976,8753,72595,0.120573042
29342,United Republic of Tanzania,Maize (corn),1977,5692,24186,0.23534276
29343,United Republic of Tanzania,Maize (corn),1978,249,725,0.343448276
29344,United Republic of Tanzania,Maize (corn),1979,100,170,0.588235294
29345,United Republic of Tanzania,Maize (corn),1980,52899,249541,0.211985205
29346,United Republic of Tanzania,Maize (corn),1981,36330,158817,0.228753849
29347,United Republic of Tanzania,Maize (corn),1982,23732,121516,0.195299384
29348,United Republic of Tanzania,Maize (corn),1983,25451,120939,0.210444935
29349,United Republic of Tanzania,Maize (corn),1984,28341,138000,0.205369565
29350,United Republic of Tanzania,Maize (corn),1985,24260,276732,0.087666045
29351,United Republic of Tanzania,Maize (corn),1986,4460,34731,0.128415537
