,area,item,year,import_value,import_quantity,price
25784,Somalia,Maize (corn),2001,1500.0,8500.0,0.17647058823529413
25785,Somalia,Maize (corn),2002,1100.0,7500.0,0.14666666666666667
25786,Somalia,Maize (corn),2003,2200.0,16500.0,0.13333333333333333
25787,Somalia,Maize (corn),2004,1600.0,14800.0,0.10810810810810811
25788,Somalia,Maize (corn),2005,2200.0,15700.0,0.14012738853503184
25789,Somalia,Maize (corn),2006,8500.0,55664.0,0.15270192584075884
25790,Somalia,Maize (corn),2007,10350.0,40441.0,0.2559283895056997
25791,Somalia,Maize (corn),2008,60000.0,188743.0,0.31789258409583404
25792,Somalia,Maize (corn),2009,15000.0,100679.0,0.14898836897466206
25793,Somalia,Maize (corn),2010,15600.0,78160.0,0.19959058341862845
25794,Somalia,Maize (corn),2011,17035.0,45504.0,0.3743626933895921
25795,Somalia,Maize (corn),2012,56500.0,150734.0,0.37483248636671224
25796,Somalia,Maize (corn),2013,1083.0,3016.0,0.35908488063660476
25797,Somalia,Maize (corn),2014,7713.0,25556.0,0.3018077946470496
25798,Somalia,Maize (corn),2015,2766.0,9659.0,0.28636504814162955
25799,Somalia,Maize (corn),2016,2250.0,7500.0,0.3
25800,Somalia,Maize (corn),2017,1340.0,4307.0,0.3111214302298584
25801,Somalia,Maize (corn),2018,1199.0,2009.0,0.5968143354902937
25802,Somalia,Maize (corn),2019,9169.0,24546.0,0.37354355088405444
25803,Somalia,Maize (corn),2020,1216.0,2692.0,0.45170876671619614
25804,Somalia,Soya beans,2017,27.0,31.0,0.8709677419354839
25805,Somalia,Soya beans,2019,9.0,3.0,3.0
25806,Somalia,Wheat,1961,10.0,100.0,0.1
25807,Somalia,Wheat,1962,10.0,100.0,0.1
25808,Somalia,Wheat,1963,10.0,100.0,0.1
25809,Somalia,Wheat,1964,20.0,200.0,0.1
25810,Somalia,Wheat,1965,32.0,241.0,0.13278008298755187
25811,Somalia,Wheat,1966,27.0,343.0,0.07871720116618076
25812,Somalia,Wheat,1967,16.0,165.0,0.09696969696969697
25813,Somalia,Wheat,1968,26.0,271.0,0.0959409594095941
25814,Somalia,Wheat,1969,27.0,266.0,0.10150375939849623
25815,Somalia,Wheat,1970,70.0,717.0,0.09762900976290098
25816,Somalia,Wheat,1971,56.0,505.0,0.11089108910891089
25817,Somalia,Wheat,1972,21.0,198.0,0.10606060606060606
25818,Somalia,Wheat,1973,29.0,231.0,0.12554112554112554
25819,Somalia,Wheat,1974,37.0,301.0,0.12292358803986711
25820,Somalia,Wheat,1975,52.0,311.0,0.16720257234726688
25821,Somalia,Wheat,1976,34.0,182.0,0.18681318681318682
25822,Somalia,Wheat,1977,2312.0,16034.0,0.14419358862417364
25823,Somalia,Wheat,1978,116.0,533.0,0.2176360225140713
25824,Somalia,Wheat,1979,1400.0,7000.0,0.2
25825,Somalia,Wheat,1980,700.0,3000.0,0.23333333333333334
25826,Somalia,Wheat,1981,23000.0,107000.0,0.21495327102803738
25827,Somalia,Wheat,1982,18600.0,93000.0,0.2
25828,Somalia,Wheat,1983,3500.0,19400.0,0.18041237113402062
25829,Somalia,Wheat,1984,7200.0,42147.0,0.1708306641042067
25830,Somalia,Wheat,1985,8000.0,50624.0,0.15802781289506954
25831,Somalia,Wheat,1986,2500.0,22810.0,0.10960105217010083
25832,Somalia,Wheat,1987,2100.0,17237.0,0.12183094506004526
25833,Somalia,Wheat,1988,3200.0,21279.0,0.1503830067202406
25834,Somalia,Wheat,1989,10600.0,53083.0,0.19968728218073584
25835,Somalia,Wheat,1990,8500.0,45000.0,0.18888888888888888
25836,Somalia,Wheat,1991,10500.0,60000.0,0.175
25837,Somalia,Wheat,1992,25000.0,126000.0,0.1984126984126984
25838,Somalia,Wheat,1993,4900.0,27000.0,0.1814814814814815
25839,Somalia,Wheat,1994,1000.0,4500.0,0.2222222222222222
25840,Somalia,Wheat,1995,3000.0,15000.0,0.2
25841,Somalia,Wheat,1996,1400.0,6900.0,0.2028985507246377
25842,Somalia,Wheat,1997,600.0,3100.0,0.1935483870967742
25843,Somalia,Wheat,1998,18960.0,87470.0,0.21676003201097518
25844,Somalia,Wheat,1999,20000.0,91000.0,0.21978021978021978
25845,Somalia,Wheat,2000,21000.0,96090.0,0.21854511395566656
25846,Somalia,Wheat,2001,2164.0,13336.0,0.16226754649070185
25847,Somalia,Wheat,2002,1650.0,10000.0,0.165
25848,Somalia,Wheat,2003,570.0,2740.0,0.20802919708029197
25849,Somalia,Wheat,2004,400.0,2000.0,0.2
25850,Somalia,Wheat,2005,515.0,2693.0,0.19123653917564054
25851,Somalia,Wheat,2006,290.0,1600.0,0.18125
25852,Somalia,Wheat,2007,5100.0,21314.0,0.2392793469081355
25853,Somalia,Wheat,2008,700.0,2365.0,0.2959830866807611
25854,Somalia,Wheat,2009,15000.0,78375.0,0.19138755980861244
25855,Somalia,Wheat,2010,,,
25856,Somalia,Wheat,2011,2479.0,9207.0,0.26925165634843057
25857,Somalia,Wheat,2012,86.0,150.0,0.5733333333333334
25858,Somalia,Wheat,2013,86.0,150.0,0.5733333333333334
25859,Somalia,Wheat,2014,,,
25860,Somalia,Wheat,2015,464.0,1293.0,0.3588553750966744
25861,Somalia,Wheat,2016,7159.0,35366.0,0.20242605892665272
25862,Somalia,Wheat,2017,11101.0,54481.0,0.2037591086800903
25863,Somalia,Wheat,2018,11110.0,46146.0,0.24075759545789452
25864,Somalia,Wheat,2019,2786.0,6889.0,0.40441283205109596
25865,Somalia,Wheat,2020,19797.0,75414.0,0.2625109396133344
25866,South Africa,Maize (corn),1961,10.0,100.0,0.1
25867,South Africa,Maize (corn),1962,60.0,1100.0,0.05454545454545454
25868,South Africa,Maize (corn),1963,100.0,1400.0,0.07142857142857142
25869,South Africa,Maize (corn),1964,19.0,115.0,0.16521739130434782
25870,South Africa,Maize (corn),1965,47.0,61.0,0.7704918032786885
25871,South Africa,Maize (corn),1966,15905.0,271320.0,0.058620816747751735
25872,South Africa,Maize (corn),1967,1398.0,26851.0,0.052065099996275746
25873,South Africa,Maize (corn),1968,39.0,104.0,0.375
25874,South Africa,Maize (corn),1969,15585.0,311542.0,0.05002535773667756
25875,South Africa,Maize (corn),1970,10051.0,200271.0,0.05018699661958047
25876,South Africa,Maize (corn),1971,240.0,825.0,0.2909090909090909
25877,South Africa,Maize (corn),1972,462.0,1539.0,0.3001949317738791
25878,South Africa,Maize (corn),1973,779.0,1892.0,0.4117336152219873
25879,South Africa,Maize (corn),1974,1030.0,2357.0,0.43699618158676284
25880,South Africa,Maize (corn),1975,1608.0,3659.0,0.4394643345176278
25881,South Africa,Maize (corn),1976,3425.0,26938.0,0.1271438117157918
25882,South Africa,Maize (corn),1977,11116.0,80658.0,0.13781645961962855
25883,South Africa,Maize (corn),1978,2146.0,3890.0,0.5516709511568123
25884,South Africa,Maize (corn),1979,2745.0,4589.0,0.5981695358465897
25885,South Africa,Maize (corn),1980,4104.0,4685.0,0.8759871931696905
25886,South Africa,Maize (corn),1981,2931.0,3268.0,0.8968788249694002
25887,South Africa,Maize (corn),1982,1237.0,1283.0,0.9641465315666407
25888,South Africa,Maize (corn),1983,183523.0,1276746.0,0.1437427648099152
25889,South Africa,Maize (corn),1984,370117.0,2673665.0,0.13843058124334948
25890,South Africa,Maize (corn),1985,49191.0,420531.0,0.11697354059510476
25891,South Africa,Maize (corn),1986,24687.0,209414.0,0.11788610121577354
25892,South Africa,Maize (corn),1987,9309.0,92266.0,0.10089307003663321
25893,South Africa,Maize (corn),1988,5128.0,33108.0,0.15488703636583304
25894,South Africa,Maize (corn),1989,1360.0,2377.0,0.5721497686159024
25895,South Africa,Maize (corn),1990,2238.0,3438.0,0.6509598603839442
25896,South Africa,Maize (corn),1991,20260.0,150393.0,0.1347137167288371
25897,South Africa,Maize (corn),1992,412831.0,3594870.0,0.11483892324339962
25898,South Africa,Maize (corn),1993,103102.0,830242.0,0.12418306951467163
25899,South Africa,Maize (corn),1994,11597.0,29760.0,0.38968413978494626
25900,South Africa,Maize (corn),1995,114431.0,750177.0,0.15253866754112697
25901,South Africa,Maize (corn),1996,66426.0,506760.0,0.13107980108927303
25902,South Africa,Maize (corn),1997,41251.0,252704.0,0.1632384133215145
25903,South Africa,Maize (corn),1998,19199.0,128682.0,0.14919724592406086
25904,South Africa,Maize (corn),1999,37135.0,376681.0,0.09858474412035648
25905,South Africa,Maize (corn),2000,30962.0,251012.0,0.12334868452504262
25906,South Africa,Maize (corn),2001,15671.0,109285.0,0.1433957084686828
25907,South Africa,Maize (corn),2002,105599.0,1043661.0,0.10118132228760104
25908,South Africa,Maize (corn),2003,65355.0,499070.0,0.1309535736469834
25909,South Africa,Maize (corn),2004,73299.0,596430.0,0.12289623258387405
25910,South Africa,Maize (corn),2005,7781.0,81168.0,0.09586290163611276
25911,South Africa,Maize (corn),2006,112654.0,1043749.0,0.10793207945588451
25912,South Africa,Maize (corn),2007,207578.0,1234173.0,0.16819197956850457
25913,South Africa,Maize (corn),2008,27009.0,102679.0,0.2630430759941176
25914,South Africa,Maize (corn),2009,22039.0,30734.0,0.7170885664085378
25915,South Africa,Maize (corn),2010,11495.0,29093.0,0.39511222630873405
25916,South Africa,Maize (corn),2011,32611.0,87508.0,0.372663070804955
25917,South Africa,Maize (corn),2012,72029.0,238710.0,0.30174270034770223
25918,South Africa,Maize (corn),2013,11901.0,40311.0,0.2952295899382303
25919,South Africa,Maize (corn),2014,36834.0,86570.0,0.4254822686843017
25920,South Africa,Maize (corn),2015,142163.0,697315.0,0.2038719947226146
25921,South Africa,Maize (corn),2016,629964.0,3268718.0,0.19272509895316758
25922,South Africa,Maize (corn),2017,134428.0,555908.0,0.24181699130071882
25923,South Africa,Maize (corn),2018,43797.0,8739.0,5.0116718159972535
25924,South Africa,Maize (corn),2019,131267.0,590493.0,0.22230068773042186
25925,South Africa,Maize (corn),2020,36095.0,82300.0,0.43857837181044956
25926,South Africa,Soya beans,1961,,,
25927,South Africa,Soya beans,1962,4.0,20.0,0.2
25928,South Africa,Soya beans,1963,16.0,120.0,0.13333333333333333
25929,South Africa,Soya beans,1964,3.0,22.0,0.13636363636363635
25930,South Africa,Soya beans,1965,27.0,226.0,0.11946902654867257
25931,South Africa,Soya beans,1966,33.0,253.0,0.13043478260869565
25932,South Africa,Soya beans,1967,,,
25933,South Africa,Soya beans,1968,,,
25934,South Africa,Soya beans,1969,,,
25935,South Africa,Soya beans,1970,,,
25936,South Africa,Soya beans,1971,,,
25937,South Africa,Soya beans,1972,277.0,2736.0,0.10124269005847954
25938,South Africa,Soya beans,1973,89.0,634.0,0.14037854889589904
25939,South Africa,Soya beans,1974,416.0,1538.0,0.270481144343303
25940,South Africa,Soya beans,1975,208.0,1004.0,0.20717131474103587
25941,South Africa,Soya beans,1976,423.0,2380.0,0.1777310924369748
25942,South Africa,Soya beans,1977,73.0,385.0,0.18961038961038962
25943,South Africa,Soya beans,1978,938.0,4038.0,0.23229321446260526
25944,South Africa,Soya beans,1979,125.0,306.0,0.4084967320261438
25945,South Africa,Soya beans,1980,10.0,40.0,0.25
25946,South Africa,Soya beans,1981,108.0,190.0,0.5684210526315789
25947,South Africa,Soya beans,1982,1967.0,7603.0,0.2587136656582928
25948,South Africa,Soya beans,1983,664.0,3005.0,0.22096505823627288
25949,South Africa,Soya beans,1984,,,
25950,South Africa,Soya beans,1985,,,
25951,South Africa,Soya beans,1986,,,
25952,South Africa,Soya beans,1987,,,
25953,South Africa,Soya beans,1988,7.0,42.0,0.16666666666666666
25954,South Africa,Soya beans,1989,6.0,14.0,0.42857142857142855
25955,South Africa,Soya beans,1990,378.0,1712.0,0.2207943925233645
25956,South Africa,Soya beans,1991,1150.0,5134.0,0.22399688352162056
25957,South Africa,Soya beans,1992,25744.0,166151.0,0.1549433948637083
25958,South Africa,Soya beans,1993,39954.0,183710.0,0.21748407816667573
25959,South Africa,Soya beans,1994,28587.0,117167.0,0.24398508112352454
25960,South Africa,Soya beans,1995,39618.0,172474.0,0.2297041872977956
25961,South Africa,Soya beans,1996,11912.0,47210.0,0.2523194238508791
25962,South Africa,Soya beans,1997,11777.0,50793.0,0.23186265824030872
25963,South Africa,Soya beans,1998,1618.0,16931.0,0.09556434941822692
25964,South Africa,Soya beans,1999,3077.0,18133.0,0.169690619312855
25965,South Africa,Soya beans,2000,18424.0,93716.0,0.19659396474454735
25966,South Africa,Soya beans,2001,2697.0,13801.0,0.19542062169408014
25967,South Africa,Soya beans,2002,5911.0,33225.0,0.17790820165538
25968,South Africa,Soya beans,2003,5527.0,23276.0,0.2374548891562124
25969,South Africa,Soya beans,2004,4617.0,18106.0,0.2549983430906882
25970,South Africa,Soya beans,2005,3126.0,14659.0,0.21324783409509515
25971,South Africa,Soya beans,2006,2470.0,10434.0,0.23672608778991758
25972,South Africa,Soya beans,2007,34217.0,117828.0,0.29039786807889467
25973,South Africa,Soya beans,2008,4669.0,17952.0,0.2600824420677362
25974,South Africa,Soya beans,2009,518.0,1496.0,0.3462566844919786
25975,South Africa,Soya beans,2010,993.0,2355.0,0.42165605095541403
25976,South Africa,Soya beans,2011,993.0,1539.0,0.645224171539961
25977,South Africa,Soya beans,2012,911.0,986.0,0.9239350912778904
25978,South Africa,Soya beans,2013,3462.0,4490.0,0.7710467706013363
25979,South Africa,Soya beans,2014,52558.0,103635.0,0.5071452694552998
25980,South Africa,Soya beans,2015,71342.0,182151.0,0.39166405894011014
25981,South Africa,Soya beans,2016,103229.0,270840.0,0.3811438487667996
25982,South Africa,Soya beans,2017,10752.0,31309.0,0.343415631288128
25983,South Africa,Soya beans,2018,3091.0,7646.0,0.4042636672770076
25984,South Africa,Soya beans,2019,4111.0,9461.0,0.43452066377761334
25985,South Africa,Soya beans,2020,20734.0,62276.0,0.3329372470935834
25986,South Africa,Wheat,1961,6220.0,104000.0,0.059807692307692305
25987,South Africa,Wheat,1962,4730.0,65500.0,0.07221374045801526
25988,South Africa,Wheat,1963,20530.0,297200.0,0.06907806191117093
25989,South Africa,Wheat,1964,11920.0,167762.0,0.07105303942489956
25990,South Africa,Wheat,1965,,,
25991,South Africa,Wheat,1966,41273.0,645442.0,0.06394532738805346
25992,South Africa,Wheat,1967,33565.0,488594.0,0.06869711867112573
25993,South Africa,Wheat,1968,35.0,325.0,0.1076923076923077
25994,South Africa,Wheat,1969,86.0,966.0,0.08902691511387163
25995,South Africa,Wheat,1970,7317.0,118270.0,0.06186691468673375
25996,South Africa,Wheat,1971,2803.0,45831.0,0.06115947720974886
25997,South Africa,Wheat,1972,885.0,18150.0,0.048760330578512395
25998,South Africa,Wheat,1973,917.0,9319.0,0.09840111599957077
25999,South Africa,Wheat,1974,1246.0,7153.0,0.1741926464420523
26000,South Africa,Wheat,1975,133.0,759.0,0.17523056653491437
26001,South Africa,Wheat,1976,57.0,265.0,0.21509433962264152
26002,South Africa,Wheat,1977,97.0,588.0,0.1649659863945578
26003,South Africa,Wheat,1978,566.0,1898.0,0.2982086406743941
26004,South Africa,Wheat,1979,264.0,1178.0,0.22410865874363328
26005,South Africa,Wheat,1980,1016.0,4771.0,0.21295325927478517
26006,South Africa,Wheat,1981,53605.0,292522.0,0.18325117427065316
26007,South Africa,Wheat,1982,20754.0,126482.0,0.16408658939611961
26008,South Africa,Wheat,1983,2566.0,6089.0,0.42141566759730664
26009,South Africa,Wheat,1984,47582.0,351852.0,0.13523299569137023
26010,South Africa,Wheat,1985,13953.0,119640.0,0.11662487462387161
26011,South Africa,Wheat,1986,45138.0,357368.0,0.1263067762082783
26012,South Africa,Wheat,1987,14376.0,132319.0,0.10864652846529976
26013,South Africa,Wheat,1988,9082.0,75219.0,0.12074077028410375
26014,South Africa,Wheat,1989,5911.0,21724.0,0.2720953783833548
26015,South Africa,Wheat,1990,88479.0,583986.0,0.1515087690458333
26016,South Africa,Wheat,1991,80071.0,806506.0,0.0992813444661292
26017,South Africa,Wheat,1992,69412.0,540021.0,0.12853574212854685
26018,South Africa,Wheat,1993,145202.0,1172377.0,0.12385265149350422
26019,South Africa,Wheat,1994,72944.0,728182.0,0.10017275900805019
26020,South Africa,Wheat,1995,155705.0,982414.0,0.1584922446137779
26021,South Africa,Wheat,1996,192016.0,1143900.0,0.16786082699536672
26022,South Africa,Wheat,1997,74859.0,358450.0,0.20884084251639
26023,South Africa,Wheat,1998,78178.0,511199.0,0.15293065909753345
26024,South Africa,Wheat,1999,57245.0,507657.0,0.11276314519449156
26025,South Africa,Wheat,2000,86107.0,744380.0,0.11567613315779575
26026,South Africa,Wheat,2001,31521.0,250937.0,0.1256132017199536
26027,South Africa,Wheat,2002,88432.0,684878.0,0.12912080691743638
26028,South Africa,Wheat,2003,112448.0,721684.0,0.15581334767017144
26029,South Africa,Wheat,2004,197432.0,1192394.0,0.1655761434559382
26030,South Africa,Wheat,2005,181989.0,1270923.0,0.1431943555982542
26031,South Africa,Wheat,2006,150715.0,972812.0,0.15492715961562975
26032,South Africa,Wheat,2007,260662.0,1098444.0,0.23730112777711015
26033,South Africa,Wheat,2008,443136.0,1433018.0,0.30923268235290835
26034,South Africa,Wheat,2009,279858.0,1315856.0,0.21268132683211538
26035,South Africa,Wheat,2010,276052.0,1259539.0,0.21916907694005505
26036,South Africa,Wheat,2011,599400.0,1849581.0,0.3240733982453323
26037,South Africa,Wheat,2012,482395.0,1698424.0,0.2840250726555913
26038,South Africa,Wheat,2013,418053.0,1401984.0,0.29818671254450835
26039,South Africa,Wheat,2014,496528.0,1824632.0,0.2721250093169472
26040,South Africa,Wheat,2015,266553.0,1192436.0,0.2235365252307042
26041,South Africa,Wheat,2016,305367.0,1589756.0,0.1920841940524206
26042,South Africa,Wheat,2017,327784.0,1722153.0,0.1903338437409452
26043,South Africa,Wheat,2018,400159.0,1968475.0,0.20328376027127598
26044,South Africa,Wheat,2019,390922.0,1826476.0,0.21403073459492486
26045,South Africa,Wheat,2020,494328.0,2214587.0,0.22321453164856472
26046,South Sudan,Maize (corn),2012,4900.0,13074.0,0.37478965886492277
26047,South Sudan,Maize (corn),2013,43.0,114.0,0.37719298245614036
26048,South Sudan,Maize (corn),2014,11128.0,24685.0,0.4508000810208629
26049,South Sudan,Maize (corn),2015,6880.0,16084.0,0.4277542899776175
26050,South Sudan,Maize (corn),2016,8745.0,21803.0,0.40109159290005963
26051,South Sudan,Maize (corn),2017,17481.0,34759.0,0.5029201070226417
26052,South Sudan,Maize (corn),2018,14424.0,38053.0,0.3790502719890679
26053,South Sudan,Maize (corn),2019,10800.0,27000.0,0.4
26054,South Sudan,Maize (corn),2020,5152.0,16856.0,0.30564784053156147
26055,South Sudan,Soya beans,2012,,,
26056,South Sudan,Soya beans,2013,,,
26057,South Sudan,Soya beans,2014,27.0,43.0,0.627906976744186
26058,South Sudan,Soya beans,2015,154.0,200.0,0.77
26059,South Sudan,Soya beans,2017,8.0,14.0,0.5714285714285714
26060,South Sudan,Soya beans,2018,15.0,24.0,0.625
26061,South Sudan,Soya beans,2019,,,
26062,South Sudan,Soya beans,2020,38.0,66.0,0.5757575757575758
26063,South Sudan,Wheat,2012,,,
26064,South Sudan,Wheat,2013,,,
26065,South Sudan,Wheat,2014,64.0,109.0,0.5871559633027523
26066,South Sudan,Wheat,2015,1.0,2.0,0.5
26067,South Sudan,Wheat,2016,2.0,2.0,1.0
26068,South Sudan,Wheat,2017,2.0,9.0,0.2222222222222222
26069,South Sudan,Wheat,2018,2.0,2.0,1.0
26070,South Sudan,Wheat,2019,,,
26071,South Sudan,Wheat,2020,20.0,30.0,0.6666666666666666
26072,Spain,Maize (corn),1961,14700.0,251300.0,0.0584958217270195
26073,Spain,Maize (corn),1962,17640.0,305700.0,0.0577036310107949
26074,Spain,Maize (corn),1963,61910.0,960500.0,0.06445601249349298
26075,Spain,Maize (corn),1964,73030.0,1149900.0,0.0635098704235151
26076,Spain,Maize (corn),1965,103710.0,1560000.0,0.06648076923076923
26077,Spain,Maize (corn),1966,160731.0,2428488.0,0.0661856266121142
26078,Spain,Maize (corn),1967,166592.0,2575000.0,0.06469592233009709
26079,Spain,Maize (corn),1968,133544.0,2315288.0,0.05767921744508674
26080,Spain,Maize (corn),1969,138968.0,2343453.0,0.05930052789622834
26081,Spain,Maize (corn),1970,127806.0,1971898.0,0.06481369726020311
26082,Spain,Maize (corn),1971,143031.0,2056724.0,0.06954311808487673
26083,Spain,Maize (corn),1972,147163.0,2382701.0,0.061763099944139026
26084,Spain,Maize (corn),1973,272999.0,2718000.0,0.10044113318616629
26085,Spain,Maize (corn),1974,600370.0,4102569.0,0.14634001280660972
26086,Spain,Maize (corn),1975,599417.0,4181669.0,0.1433439614661036
26087,Spain,Maize (corn),1976,452193.0,3540182.0,0.12773156860297014
26088,Spain,Maize (corn),1977,453156.0,4121644.0,0.10994544895192307
26089,Spain,Maize (corn),1978,495437.0,4358935.0,0.11366010275445722
26090,Spain,Maize (corn),1979,576305.0,4369886.0,0.13188101474500707
26091,Spain,Maize (corn),1980,668382.0,4532545.0,0.1474628492381212
26092,Spain,Maize (corn),1981,758152.0,4829591.0,0.15698058075725252
26093,Spain,Maize (corn),1982,701713.0,5430944.0,0.12920645103319053
26094,Spain,Maize (corn),1983,651828.0,4455211.0,0.14630687525237301
26095,Spain,Maize (corn),1984,406186.0,2712037.0,0.14977155547656615
26096,Spain,Maize (corn),1985,494921.0,3857831.0,0.12828996397198322
26097,Spain,Maize (corn),1986,243755.0,1564236.0,0.155830066562846
26098,Spain,Maize (corn),1987,152118.0,941802.0,0.16151802608191532
26099,Spain,Maize (corn),1988,296247.0,2243666.0,0.13203703224989816
26100,Spain,Maize (corn),1989,237685.0,1372235.0,0.17321012800285665
26101,Spain,Maize (corn),1990,307314.0,1809956.0,0.1697908678443012
26102,Spain,Maize (corn),1991,255204.0,1677763.0,0.1521096841449001
26103,Spain,Maize (corn),1992,289079.0,1790262.0,0.16147301344719375
26104,Spain,Maize (corn),1993,396293.0,2401346.0,0.1650295292723331
26105,Spain,Maize (corn),1994,406092.0,2339156.0,0.17360620668309423
26106,Spain,Maize (corn),1995,461241.0,2912371.0,0.15837302321716568
26107,Spain,Maize (corn),1996,423650.0,2031468.0,0.20854377228683887
26108,Spain,Maize (corn),1997,400088.0,2503236.0,0.15982831822488971
26109,Spain,Maize (corn),1998,403995.0,2616384.0,0.15440967380934909
26110,Spain,Maize (corn),1999,406904.0,2934986.0,0.1386391621629541
26111,Spain,Maize (corn),2000,454602.0,3483609.0,0.13049742379239462
26112,Spain,Maize (corn),2001,344065.0,2735458.0,0.12577966834073123
26113,Spain,Maize (corn),2002,466064.0,3504310.0,0.13299736610060184
26114,Spain,Maize (corn),2003,583913.0,3886300.0,0.15024908010189642
26115,Spain,Maize (corn),2004,528337.0,2750923.0,0.19205808377769934
26116,Spain,Maize (corn),2005,685421.0,4271834.0,0.16045122539873974
26117,Spain,Maize (corn),2006,712861.0,4205765.0,0.16949615587176173
26118,Spain,Maize (corn),2007,1571184.0,6674548.0,0.2353993109346131
26119,Spain,Maize (corn),2008,1629760.0,5442305.0,0.2994613495568514
26120,Spain,Maize (corn),2009,930467.0,4049125.0,0.22979458524989968
26121,Spain,Maize (corn),2010,968045.0,3955005.0,0.24476454517756616
26122,Spain,Maize (corn),2011,1567668.0,4824485.0,0.3249399676856701
26123,Spain,Maize (corn),2012,1828010.0,6094528.0,0.2999428339651569
26124,Spain,Maize (corn),2013,1673857.0,5523687.0,0.30303255778251015
26125,Spain,Maize (corn),2014,1549129.0,6296296.0,0.24603814687238337
26126,Spain,Maize (corn),2015,1394968.0,6926364.0,0.2013997531749703
26127,Spain,Maize (corn),2016,1216443.0,6019860.0,0.20207164286212637
26128,Spain,Maize (corn),2017,1482551.0,7466159.0,0.19856943844887312
26129,Spain,Maize (corn),2018,1967561.0,9507674.0,0.2069445166083734
26130,Spain,Maize (corn),2019,1928324.0,10012619.0,0.1925893714721393
26131,Spain,Maize (corn),2020,1637552.0,8067137.0,0.20299047853036337
26132,Spain,Soya beans,1961,1600.0,15000.0,0.10666666666666667
26133,Spain,Soya beans,1962,1853.0,16580.0,0.11176115802171291
26134,Spain,Soya beans,1963,1751.0,15610.0,0.11217168481742473
26135,Spain,Soya beans,1964,6434.0,56320.0,0.11424005681818182
26136,Spain,Soya beans,1965,39568.0,339880.0,0.11641755913851948
26137,Spain,Soya beans,1966,79210.0,638374.0,0.12408086795514855
26138,Spain,Soya beans,1967,96633.0,813177.0,0.11883390700917512
26139,Spain,Soya beans,1968,103259.0,923643.0,0.11179535816327305
26140,Spain,Soya beans,1969,111418.0,1026500.0,0.10854164637116415
26141,Spain,Soya beans,1970,140487.0,1229653.0,0.11424930447858055
26142,Spain,Soya beans,1971,166018.0,1311028.0,0.12663192548137797
26143,Spain,Soya beans,1972,198455.0,1428467.0,0.13892865568473056
26144,Spain,Soya beans,1973,194496.0,834538.0,0.2330582909346249
26145,Spain,Soya beans,1974,437763.0,1587871.0,0.2756917910837845
26146,Spain,Soya beans,1975,429115.0,1736919.0,0.24705527431043128
26147,Spain,Soya beans,1976,427049.0,1940573.0,0.22006335242219696
26148,Spain,Soya beans,1977,523009.0,1835283.0,0.2849745788524168
26149,Spain,Soya beans,1978,562383.0,2178702.0,0.25812754566709906
26150,Spain,Soya beans,1979,655246.0,2236973.0,0.2929163651058819
26151,Spain,Soya beans,1980,912528.0,3213607.0,0.2839575592161705
26152,Spain,Soya beans,1981,858776.0,2969667.0,0.28918259185289125
26153,Spain,Soya beans,1982,763276.0,3099053.0,0.24629330314776804
26154,Spain,Soya beans,1983,763928.0,2864063.0,0.26672876958362995
26155,Spain,Soya beans,1984,716441.0,2485574.0,0.2882396581232343
26156,Spain,Soya beans,1985,447254.0,1956321.0,0.22861994529527618
26157,Spain,Soya beans,1986,492002.0,2389501.0,0.2059015668961846
26158,Spain,Soya beans,1987,593018.0,2773000.0,0.21385430941218897
26159,Spain,Soya beans,1988,545011.0,2006824.0,0.2715788728857139
26160,Spain,Soya beans,1989,589104.0,2129950.0,0.2765811404023569
26161,Spain,Soya beans,1990,646123.0,2616668.0,0.24692586143905149
26162,Spain,Soya beans,1991,591531.0,2412690.0,0.24517488778085872
26163,Spain,Soya beans,1992,606411.0,2562015.0,0.23669299360074003
26164,Spain,Soya beans,1993,519418.0,2116674.0,0.24539348052652415
26165,Spain,Soya beans,1994,513447.0,2019350.0,0.2542635006313913
26166,Spain,Soya beans,1995,714144.0,2854704.0,0.25016393993913205
26167,Spain,Soya beans,1996,701758.0,2322348.0,0.302176073525587
26168,Spain,Soya beans,1997,837971.0,2731042.0,0.30683197109381694
26169,Spain,Soya beans,1998,806440.0,3168785.0,0.2544950193844013
26170,Spain,Soya beans,1999,576596.0,2956659.0,0.19501606373951139
26171,Spain,Soya beans,2000,543576.0,2650777.0,0.2050628928800876
26172,Spain,Soya beans,2001,625980.0,3228065.0,0.19391802829249102
26173,Spain,Soya beans,2002,696387.0,3352300.0,0.20773409301076873
26174,Spain,Soya beans,2003,787967.0,3101320.0,0.25407471657229824
26175,Spain,Soya beans,2004,780739.0,2462415.0,0.31706231484132447
26176,Spain,Soya beans,2005,694018.0,2574795.0,0.2695430121621333
26177,Spain,Soya beans,2006,555115.0,2152972.0,0.2578366091152138
26178,Spain,Soya beans,2007,945078.0,2728684.0,0.34634937574303215
26179,Spain,Soya beans,2008,1711087.0,3275286.0,0.5224236906334286
26180,Spain,Soya beans,2009,1282523.0,2933498.0,0.4371992072263216
26181,Spain,Soya beans,2010,1389082.0,3127079.0,0.44421071549519536
26182,Spain,Soya beans,2011,1758877.0,3176843.0,0.5536556260413247
26183,Spain,Soya beans,2012,1908936.0,3313170.0,0.5761660283052182
26184,Spain,Soya beans,2013,1919023.0,3393462.0,0.5655059641157025
