,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
7292,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,2004,2004,tonnes,42919.0,,,20166.842105263157,22752.157894736843,2003,111812018,109950969.2,1861048.799999997,2004
7293,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,27581.0,,,13699.25,13881.75,2003,111812018,109950969.2,1861048.799999997,2004
7294,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,2004,2004,tonnes,101075.0,*,,486960.7894736842,-385885.7894736842,2003,111812018,109950969.2,1861048.799999997,2004
7295,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4545590.0,*,,2841315.3,1704274.7000000002,2003,111812018,109950969.2,1861048.799999997,2004
7296,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,2004,2004,tonnes,222337.0,,,3505328.65,-3282991.65,2003,111812018,109950969.2,1861048.799999997,2004
7297,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2501412.0,R,,1866667.15,634744.8500000001,2003,111812018,109950969.2,1861048.799999997,2004
7298,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,358630.0,,,313554.4,45075.59999999998,2003,111812018,109950969.2,1861048.799999997,2004
7299,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1779734.0,,,1036693.95,743040.05,2003,111812018,109950969.2,1861048.799999997,2004
7300,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,2004,2004,tonnes,6482655.0,,,5956101.25,526553.75,2003,111812018,109950969.2,1861048.799999997,2004
7301,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,2004,2004,tonnes,160098.0,,,143526.15,16571.850000000006,2003,111812018,109950969.2,1861048.799999997,2004
7302,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,5490227.0,,,5756702.6,-266475.5999999996,2003,111812018,109950969.2,1861048.799999997,2004
7303,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,795415.0,*,,542164.45,253250.55000000005,2003,111812018,109950969.2,1861048.799999997,2004
7304,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,5403.0,,,24057.166666666668,-18654.166666666668,2003,111812018,109950969.2,1861048.799999997,2004
7305,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,2004,2004,tonnes,404068.0,,,349479.35,54588.65000000002,2003,111812018,109950969.2,1861048.799999997,2004
7306,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,1.0,,2003,111812018,109950969.2,1861048.799999997,2004
7307,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,2004,2004,tonnes,333634.0,R,,185555.0,148079.0,2003,111812018,109950969.2,1861048.799999997,2004
7308,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,87517.0,,,245203.38461538462,-157686.38461538462,2003,111812018,109950969.2,1861048.799999997,2004
7309,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,R,,,,2003,111812018,109950969.2,1861048.799999997,2004
7310,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,55469.0,,,27606.846153846152,27862.153846153848,2003,111812018,109950969.2,1861048.799999997,2004
7311,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,2004,2004,tonnes,485140.0,,,367094.45,118045.54999999999,2003,111812018,109950969.2,1861048.799999997,2004
7312,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,2004,2004,tonnes,45000.0,F,,45805.75,-805.75,2003,111812018,109950969.2,1861048.799999997,2004
7313,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,48310.0,*,,33692.882352941175,14617.117647058825,2003,111812018,109950969.2,1861048.799999997,2004
7314,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,2004,2004,tonnes,410325.0,,,358645.7,51679.29999999999,2003,111812018,109950969.2,1861048.799999997,2004
7315,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,41182.0,,,59121.0,-17939.0,2003,111812018,109950969.2,1861048.799999997,2004
7316,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,111,Wheat,2004,2004,tonnes,48411.0,,,41274.2,7136.800000000003,2003,111812018,109950969.2,1861048.799999997,2004
7317,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,49097.0,*,,45294.0,3803.0,2003,111812018,109950969.2,1861048.799999997,2004
7318,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,2004,2004,tonnes,17104.0,R,,18209.63157894737,-1105.6315789473701,2003,111812018,109950969.2,1861048.799999997,2004
7319,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3378088.0,*,,1154871.25,2223216.75,2003,111812018,109950969.2,1861048.799999997,2004
7320,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2.0,,,314.73333333333335,-312.73333333333335,2003,111812018,109950969.2,1861048.799999997,2004
7321,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,2004,2004,tonnes,21086.0,,,37231.7,-16145.699999999997,2003,111812018,109950969.2,1861048.799999997,2004
7322,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,2004,2004,tonnes,14322.0,,,46372.5,-32050.5,2003,111812018,109950969.2,1861048.799999997,2004
7323,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,148509.0,R,,113144.05,35364.95,2003,111812018,109950969.2,1861048.799999997,2004
7324,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,2004,2004,tonnes,97979.0,,,89795.35,8183.649999999994,2003,111812018,109950969.2,1861048.799999997,2004
7325,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3585471.0,,,1724652.65,1860818.35,2003,111812018,109950969.2,1861048.799999997,2004
7326,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,114869.0,,,51029.53846153846,63839.46153846154,2003,111812018,109950969.2,1861048.799999997,2004
7327,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2646105.0,,,2210042.2,436062.7999999998,2003,111812018,109950969.2,1861048.799999997,2004
7328,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2004,2004,tonnes,501729.0,R,,170393.85,331335.15,2003,111812018,109950969.2,1861048.799999997,2004
7329,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,77196.0,R,,30821.625,46374.375,2003,111812018,109950969.2,1861048.799999997,2004
7330,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,79888.0,,,43038.2,36849.8,2003,111812018,109950969.2,1861048.799999997,2004
7331,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,,,2003,111812018,109950969.2,1861048.799999997,2004
7332,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,20100.0,F,,12576.055555555555,7523.944444444445,2003,111812018,109950969.2,1861048.799999997,2004
7333,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3366116.0,,,2394594.15,971521.8500000001,2003,111812018,109950969.2,1861048.799999997,2004
7334,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,25359.0,,,20057.55,5301.450000000001,2003,111812018,109950969.2,1861048.799999997,2004
7335,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,2004,2004,tonnes,349374.0,,,189180.2,160193.8,2003,111812018,109950969.2,1861048.799999997,2004
7336,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,2004,2004,tonnes,129797.0,,,85092.95,44704.05,2003,111812018,109950969.2,1861048.799999997,2004
7337,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,2004,2004,tonnes,9550.0,,,9702.45,-152.45000000000073,2003,111812018,109950969.2,1861048.799999997,2004
7338,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2608947.0,R,,1109593.2,1499353.8,2003,111812018,109950969.2,1861048.799999997,2004
7339,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,104076.0,,,82682.23076923077,21393.769230769234,2003,111812018,109950969.2,1861048.799999997,2004
7340,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,2004,2004,tonnes,217871.0,,,245569.4,-27698.399999999994,2003,111812018,109950969.2,1861048.799999997,2004
7341,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,2004,2004,tonnes,215786.0,,,176643.2,39142.79999999999,2003,111812018,109950969.2,1861048.799999997,2004
7342,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,107978.0,,,1521662.7,-1413684.7,2003,111812018,109950969.2,1861048.799999997,2004
7343,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,2004,2004,tonnes,140000.0,,,60263.9,79736.1,2003,111812018,109950969.2,1861048.799999997,2004
7344,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,2004,2004,tonnes,92504.0,,,89027.25,3476.75,2003,111812018,109950969.2,1861048.799999997,2004
7345,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,2004,2004,tonnes,135000.0,*,,95169.75,39830.25,2003,111812018,109950969.2,1861048.799999997,2004
7346,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,2004,2004,tonnes,10.0,,,43868.3125,-43858.3125,2003,111812018,109950969.2,1861048.799999997,2004
7347,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1441255.0,,,1118497.0,322758.0,2003,111812018,109950969.2,1861048.799999997,2004
7348,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2155069.0,,,1855402.6,299666.3999999999,2003,111812018,109950969.2,1861048.799999997,2004
7349,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,249086.0,,,955353.6,-706267.6,2003,111812018,109950969.2,1861048.799999997,2004
7350,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1360046.0,,,1015699.7,344346.30000000005,2003,111812018,109950969.2,1861048.799999997,2004
7351,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,35174.0,,,40247.45,-5073.449999999997,2003,111812018,109950969.2,1861048.799999997,2004
7352,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3368629.0,,,3676008.0,-307379.0,2003,111812018,109950969.2,1861048.799999997,2004
7353,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,111,Wheat,2004,2004,tonnes,21979.0,,,102283.30769230769,-80304.30769230769,2003,111812018,109950969.2,1861048.799999997,2004
7354,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,841169.0,,,375331.17647058825,465837.82352941175,2003,111812018,109950969.2,1861048.799999997,2004
7355,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1364102.0,,,3323914.3846153845,-1959812.3846153845,2003,111812018,109950969.2,1861048.799999997,2004
7356,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,2004,2004,tonnes,491.0,R,,3979.823529411765,-3488.823529411765,2003,111812018,109950969.2,1861048.799999997,2004
7357,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,2003,111812018,109950969.2,1861048.799999997,2004
7358,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,,,3.0,,2003,111812018,109950969.2,1861048.799999997,2004
7359,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,2004,2004,tonnes,20568.0,,,27611.75,-7043.75,2003,111812018,109950969.2,1861048.799999997,2004
7360,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,2004,2004,tonnes,239.0,R,,92.625,146.375,2003,111812018,109950969.2,1861048.799999997,2004
7361,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4922.0,*,,48539.5,-43617.5,2003,111812018,109950969.2,1861048.799999997,2004
7362,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,313777.0,,,199110.4,114666.6,2003,111812018,109950969.2,1861048.799999997,2004
7363,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,111,Wheat,2004,2004,tonnes,141031.0,,,60552.333333333336,80478.66666666666,2003,111812018,109950969.2,1861048.799999997,2004
7364,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,2004,2004,tonnes,99.0,R,,189.68421052631578,-90.68421052631578,2003,111812018,109950969.2,1861048.799999997,2004
7365,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,2004,2004,tonnes,25000.0,*,,20253.4,4746.5999999999985,2003,111812018,109950969.2,1861048.799999997,2004
7366,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,2004,2004,tonnes,157032.0,,,175951.55,-18919.54999999999,2003,111812018,109950969.2,1861048.799999997,2004
7367,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,8118.0,*,,47089.75,-38971.75,2003,111812018,109950969.2,1861048.799999997,2004
7368,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,133048.0,,,118911.38461538461,14136.61538461539,2003,111812018,109950969.2,1861048.799999997,2004
7369,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4979.0,,,5276.631578947368,-297.6315789473683,2003,111812018,109950969.2,1861048.799999997,2004
7370,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2000.0,F,,37758.45,-35758.45,2003,111812018,109950969.2,1861048.799999997,2004
7371,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1192394.0,,,581761.75,610632.25,2003,111812018,109950969.2,1861048.799999997,2004
7372,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4367919.0,,,2299410.0,2068509.0,2003,111812018,109950969.2,1861048.799999997,2004
7373,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,2004,2004,tonnes,955477.0,*,,803613.55,151863.44999999995,2003,111812018,109950969.2,1861048.799999997,2004
7374,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,2004,2004,tonnes,1219154.0,R,,491014.7,728139.3,2003,111812018,109950969.2,1861048.799999997,2004
7375,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3080.0,R,,20222.55,-17142.55,2003,111812018,109950969.2,1861048.799999997,2004
7376,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,2004,2004,tonnes,38504.0,,,65299.8,-26795.800000000003,2003,111812018,109950969.2,1861048.799999997,2004
7377,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,279901.0,,,253241.7,26659.29999999999,2003,111812018,109950969.2,1861048.799999997,2004
7378,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,2004,2004,tonnes,141721.0,,,399692.5714285714,-257971.57142857142,2003,111812018,109950969.2,1861048.799999997,2004
7379,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,127200.0,,,390664.3076923077,-263464.3076923077,2003,111812018,109950969.2,1861048.799999997,2004
7380,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,2004,2004,tonnes,949350.0,,,537156.55,412193.44999999995,2003,111812018,109950969.2,1861048.799999997,2004
7381,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,2004,2004,tonnes,73511.0,,,69375.95,4135.050000000003,2003,111812018,109950969.2,1861048.799999997,2004
7382,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,,,5.25,,2003,111812018,109950969.2,1861048.799999997,2004
7383,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,2004,2004,tonnes,136286.0,*,,120885.1,15400.899999999994,2003,111812018,109950969.2,1861048.799999997,2004
7384,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1043465.0,,,1094570.5,-51105.5,2003,111812018,109950969.2,1861048.799999997,2004
7385,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1065389.0,,,1137116.4,-71727.3999999999,2003,111812018,109950969.2,1861048.799999997,2004
7386,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3.0,R,,241006.15384615384,-241003.15384615384,2003,111812018,109950969.2,1861048.799999997,2004
7387,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,2004,2004,tonnes,265100.0,*,,45123.7,219976.3,2003,111812018,109950969.2,1861048.799999997,2004
7388,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,111,Wheat,2004,2004,tonnes,593216.0,,,615365.0769230769,-22149.07692307688,2003,111812018,109950969.2,1861048.799999997,2004
7389,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1091778.0,R,,520975.9,570802.1,2003,111812018,109950969.2,1861048.799999997,2004
7390,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,774718.0,,,1187149.05,-412431.05000000005,2003,111812018,109950969.2,1861048.799999997,2004
7391,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,616497.0,,,151887.0,464610.0,2003,111812018,109950969.2,1861048.799999997,2004
7392,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1123851.0,,,1301830.55,-177979.55000000005,2003,111812018,109950969.2,1861048.799999997,2004
7393,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,2004,2004,tonnes,98481.0,,,60931.8,37549.2,2003,111812018,109950969.2,1861048.799999997,2004
7394,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,17600.0,R,,1281072.3076923077,-1263472.3076923077,2003,111812018,109950969.2,1861048.799999997,2004
7395,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,3.5,,2003,111812018,109950969.2,1861048.799999997,2004
7396,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,2004,2004,tonnes,1213565.0,,,1104518.9,109046.1000000001,2003,111812018,109950969.2,1861048.799999997,2004
7397,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,2004,2004,tonnes,873000.0,,,252630.8,620369.2,2003,111812018,109950969.2,1861048.799999997,2004
7398,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1789907.0,*,,1088011.65,701895.3500000001,2003,111812018,109950969.2,1861048.799999997,2004
7399,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,95000.0,*,,46023.75,48976.25,2003,111812018,109950969.2,1861048.799999997,2004
7400,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,2004,2004,tonnes,205214.0,,,83606.9,121607.1,2003,111812018,109950969.2,1861048.799999997,2004
7401,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,245950.0,*,,225829.25,20120.75,2004,119712586,111542181.8,8170404.200000003,2005
7402,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2005,2005,tonnes,314972.0,,,174689.7,140282.3,2004,119712586,111542181.8,8170404.200000003,2005
7403,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2005,2005,tonnes,5683349.0,,,3693621.9,1989727.1,2004,119712586,111542181.8,8170404.200000003,2005
7404,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2005,2005,tonnes,27334.0,R,,39094.2,-11760.199999999997,2004,119712586,111542181.8,8170404.200000003,2005
7405,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,,,1.0,,2004,119712586,111542181.8,8170404.200000003,2005
7406,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2005,2005,tonnes,147.0,,,5248.470588235294,-5101.470588235294,2004,119712586,111542181.8,8170404.200000003,2005
7407,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,319043.0,,,311417.5714285714,7625.42857142858,2004,119712586,111542181.8,8170404.200000003,2005
7408,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,32.0,,,18967.5625,-18935.5625,2004,119712586,111542181.8,8170404.200000003,2005
7409,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,2005,2005,tonnes,265840.0,,,88338.1,177501.9,2004,119712586,111542181.8,8170404.200000003,2005
7410,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,993076.0,*,,548575.5,444500.5,2004,119712586,111542181.8,8170404.200000003,2005
7411,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,2005,2005,tonnes,4.0,,,273.0,-269.0,2004,119712586,111542181.8,8170404.200000003,2005
7412,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,2005,2005,tonnes,83333.0,,,48127.45,35205.55,2004,119712586,111542181.8,8170404.200000003,2005
7413,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2092200.0,*,,1652293.05,439906.94999999995,2004,119712586,111542181.8,8170404.200000003,2005
7414,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,2005,2005,tonnes,24638.0,,,22012.25,2625.75,2004,119712586,111542181.8,8170404.200000003,2005
7415,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,111,Wheat,2005,2005,tonnes,216909.0,,,736021.5,-519112.5,2004,119712586,111542181.8,8170404.200000003,2005
7416,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,111,Wheat,2005,2005,tonnes,3434944.0,,,3400138.8333333335,34805.16666666651,2004,119712586,111542181.8,8170404.200000003,2005
7417,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,2005,2005,tonnes,23841.0,,,15067.4,8773.6,2004,119712586,111542181.8,8170404.200000003,2005
7418,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1721.0,,,22791.65,-21070.65,2004,119712586,111542181.8,8170404.200000003,2005
7419,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2910.0,R,,9742.5,-6832.5,2004,119712586,111542181.8,8170404.200000003,2005
7420,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,2005,2005,tonnes,209096.0,,,222077.95,-12981.950000000012,2004,119712586,111542181.8,8170404.200000003,2005
7421,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,111,Wheat,2005,2005,tonnes,453704.0,,,200662.7857142857,253041.2142857143,2004,119712586,111542181.8,8170404.200000003,2005
7422,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,2005,2005,tonnes,9000.0,F,,37173.4,-28173.4,2004,119712586,111542181.8,8170404.200000003,2005
7423,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,2005,2005,tonnes,4988139.0,,,4976257.7,11881.299999999814,2004,119712586,111542181.8,8170404.200000003,2005
7424,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,2005,2005,tonnes,9.0,R,,106.65,-97.65,2004,119712586,111542181.8,8170404.200000003,2005
7425,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,2005,2005,tonnes,6847.0,,,141624.45,-134777.45,2004,119712586,111542181.8,8170404.200000003,2005
7426,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,2005,2005,tonnes,2561.0,R,,34929.95,-32368.949999999997,2004,119712586,111542181.8,8170404.200000003,2005
7427,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,2005,2005,tonnes,1578.0,,,3130.75,-1552.75,2004,119712586,111542181.8,8170404.200000003,2005
7428,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,2005,2005,tonnes,18468.0,*,,18348.15,119.84999999999854,2004,119712586,111542181.8,8170404.200000003,2005
7429,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,2005,2005,tonnes,24512.0,R,,16287.083333333334,8224.916666666666,2004,119712586,111542181.8,8170404.200000003,2005
7430,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,2005,2005,tonnes,300148.0,,,130862.5,169285.5,2004,119712586,111542181.8,8170404.200000003,2005
7431,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,2005,2005,tonnes,18422.0,,,33994.27777777778,-15572.277777777781,2004,119712586,111542181.8,8170404.200000003,2005
7432,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,2005,2005,tonnes,56.0,F,,547.8333333333334,-491.83333333333337,2004,119712586,111542181.8,8170404.200000003,2005
7433,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,2005,2005,tonnes,10770.0,R,,3072.1666666666665,7697.833333333334,2004,119712586,111542181.8,8170404.200000003,2005
7434,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,2005,2005,tonnes,190781.0,,,338972.65,-148191.65000000002,2004,119712586,111542181.8,8170404.200000003,2005
7435,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,2005,2005,tonnes,4801480.0,A,Official figure,7798794.5,-2997314.5,2004,119712586,111542181.8,8170404.200000003,2005
