,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
8394,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,2009,2009,tonnes,239592.0,R,,332,1000 persons,9730.638,122543.68421052632,117048.31578947368,0.9551558413111543,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8395,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,2009,2009,tonnes,218087.0,,,340,1000 persons,8277.302,164416.95,53670.04999999999,0.3264265028636037,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8396,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,2009,2009,tonnes,58768.0,,,348,1000 persons,10008.579,26304.052631578947,32463.947368421053,1.2341804444782374,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8397,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,2009,2009,tonnes,38130.0,,,352,1000 persons,318.8,21072.0,17058.0,0.8095102505694761,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8398,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,2009,2009,tonnes,164383.0,,,356,1000 persons,1223640.16,846692.4210526316,-682309.4210526316,-0.8058527560744734,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8399,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,4655286.0,,,360,1000 persons,240981.299,3581524.9,1073761.1,0.29980556605930625,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8400,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,2009,2009,tonnes,5460218.0,R,,364,1000 persons,74322.685,3301351.0,2158867.0,0.6539344044301864,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8401,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3050409.0,R,,368,1000 persons,30289.04,1893206.35,1157202.65,0.6112395777671039,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8402,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,2009,2009,tonnes,398564.0,,,372,1000 persons,4499.792,342569.55,55994.45000000001,0.1634542533041831,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8403,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1811198.0,,,376,1000 persons,7199.703,1261294.65,549903.3500000001,0.435983257361791,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8404,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,2009,2009,tonnes,6479094.0,,,380,1000 persons,59562.841,6313490.15,165603.84999999963,0.026230158924061935,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8405,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,2009,2009,tonnes,194511.0,,,388,1000 persons,2722.401,148022.3,46488.70000000001,0.31406551580403774,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8406,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,4702565.0,,,392,1000 persons,128117.042,5689721.7,-987156.7000000002,-0.17349823981724802,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8407,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,617784.0,R,,400,1000 persons,6780.493,652106.3,-34322.30000000005,-0.05263298330348908,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8408,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,78490.0,,,398,1000 persons,16402.369,24608.058823529413,53881.94117647059,2.1896055094337816,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8409,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,2009,2009,tonnes,781717.0,,,404,1000 persons,40364.444,478708.45,303008.55,0.6329709659397071,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8410,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,2009,2009,tonnes,,F,,296,1000 persons,105.996,1.0,,,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8411,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,2009,2009,tonnes,365822.0,R,,414,1000 persons,2795.55,220991.3,144830.7,0.6553683335045317,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8412,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,341100.0,,,417,1000 persons,5414.085,260618.38888888888,80481.61111111112,0.3088101781851755,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8413,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,2009,2009,tonnes,,F,,418,1000 persons,6229.93,30.0,,,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8414,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,470605.0,,,428,1000 persons,2126.265,65304.444444444445,405300.55555555556,6.206324224997448,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8415,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,2009,2009,tonnes,537692.0,,,422,1000 persons,4951.135,389895.8,147796.2,0.3790658940157858,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8416,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,2009,2009,tonnes,75000.0,F,,426,1000 persons,2009.169,56405.75,18594.25,0.32965167558271985,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8417,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,34000.0,F,,430,1000 persons,3905.066,40478.529411764706,-6478.529411764706,-0.16004853698765506,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8418,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1854814.0,R,,434,1000 persons,6360.191,526018.95,1328795.05,2.5261353226913217,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8419,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,2009,2009,tonnes,39479.0,,,440,1000 persons,3180.479,59150.27777777778,-19671.27777777778,-0.3325644192522812,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8420,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,111,Wheat,2009,2009,tonnes,59236.0,*,,442,1000 persons,497.868,39860.3,19375.699999999997,0.48609016991844006,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8421,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,2009,2009,tonnes,25097.0,*,,450,1000 persons,21117.092,51337.1,-26240.1,-0.5111332739870386,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8422,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,2009,2009,tonnes,143790.0,*,,454,1000 persons,14298.932,44705.89473684211,99084.1052631579,2.2163543722010046,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8423,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,995106.0,,,458,1000 persons,28217.204,1419491.05,-424385.05000000005,-0.29896986669975834,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8424,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,2009,2009,tonnes,6.0,R,,462,1000 persons,349.037,2.3529411764705883,3.6470588235294117,1.5499999999999998,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8425,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,2009,2009,tonnes,89100.0,*,,466,1000 persons,15032.635,41398.9,47701.1,1.1522310979277226,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8426,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,2009,2009,tonnes,24773.0,,,470,1000 persons,415.5,40537.8,-15764.800000000003,-0.38889135572231354,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8427,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,2009,2009,tonnes,409130.0,R,,478,1000 persons,3322.616,173084.9,236045.1,1.3637532794599645,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8428,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,2009,2009,tonnes,166254.0,,,480,1000 persons,1279.868,123650.3,42603.7,0.3445499121312281,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8429,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,2009,2009,tonnes,2776926.0,,,484,1000 persons,111049.428,2403213.45,373712.5499999998,0.15550535055469158,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8430,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,117087.0,R,,496,1000 persons,2666.713,76461.0,40626.0,0.5313296974928395,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8431,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,111,Wheat,2009,2009,tonnes,39678.0,,,499,1000 persons,631.182,25387.75,14290.25,0.562879735305413,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8432,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2009,2009,tonnes,2390344.0,,,504,1000 persons,32042.877,2548510.5,-158166.5,-0.06206233013362119,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8433,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2009,2009,tonnes,428872.0,R,,508,1000 persons,22436.66,241797.5,187074.5,0.7736825235992928,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8434,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2009,2009,tonnes,128000.0,*,,104,1000 persons,49015.836,56071.92307692308,71928.07692307692,1.282782415441706,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8435,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,13601.0,*,,516,1000 persons,2067.919,46747.7,-33146.7,-0.7090552048549982,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8436,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,2009,2009,tonnes,,F,,520,1000 persons,10.233,,,,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8437,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1132.0,,,524,1000 persons,27026.941,8009.666666666667,-6877.666666666667,-0.8586707728161804,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8438,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,2009,2009,tonnes,4984687.0,,,528,1000 persons,16536.208,3039199.3,1945487.7000000002,0.6401316623098723,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8439,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,26735.0,,,540,1000 persons,256.976,24252.0,2483.0,0.10238330859310572,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8440,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,2009,2009,tonnes,257191.0,,,554,1000 persons,4302.886,249559.05,7631.950000000012,0.030581740073141055,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8441,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,2009,2009,tonnes,108299.0,,,558,1000 persons,5770.639,98581.0,9718.0,0.0985788336494862,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8442,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,2009,2009,tonnes,10248.0,*,,562,1000 persons,16037.915,7911.9,2336.1000000000004,0.29526409585561,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8443,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3803620.0,R,,566,1000 persons,156595.758,1810488.15,1993131.85,1.1008809143545073,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8444,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,51249.0,,,807,1000 persons,2089.787,75428.11111111111,-24179.11111111111,-0.320558353575811,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8445,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,2009,2009,tonnes,303171.0,,,578,1000 persons,4829.199,243462.4,59708.600000000006,0.2452477261375884,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8446,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,2009,2009,tonnes,174739.0,,,512,1000 persons,2697.537,200028.45,-25289.45000000001,-0.12642926543699165,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8447,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3102634.0,,,586,1000 persons,190123.222,1583924.25,1518709.75,0.9588272608364952,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8448,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,2009,2009,tonnes,150000.0,F,,275,1000 persons,3899.398,85975.93333333333,64024.066666666666,0.7446742848192401,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8449,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,2009,2009,tonnes,111982.0,,,591,1000 persons,3559.343,100018.2,11963.800000000003,0.11961622984616803,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8450,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,2009,2009,tonnes,139405.0,R,,598,1000 persons,7358.89,120809.7,18595.300000000003,0.15392224299869964,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8451,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,2009,2009,tonnes,337.0,,,600,1000 persons,5702.574,33583.27777777778,-33246.27777777778,-0.989965243945813,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8452,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1512630.0,,,604,1000 persons,29009.326,1261134.1,251495.8999999999,0.19942042642412086,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8453,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3068268.0,,,608,1000 persons,92946.951,2195819.0,872449.0,0.3973228212343549,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8454,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,2009,2009,tonnes,619021.0,,,616,1000 persons,38555.285,630450.85,-11429.849999999977,-0.018129644840672317,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8455,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1595885.0,,,620,1000 persons,10591.343,1249234.5,346650.5,0.27749033508120374,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8456,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,2009,2009,tonnes,105000.0,F,,634,1000 persons,1610.274,51521.7,53478.3,1.037976231374353,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8457,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3805077.0,,,410,1000 persons,48588.019,3670391.65,134685.3500000001,0.03669508947362609,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8458,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1846.0,,,498,1000 persons,3749.492,76087.05555555556,-74241.05555555556,-0.9757383172929839,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8459,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,2009,2009,tonnes,628844.0,,,642,1000 persons,20466.318,408929.5,219914.5,0.5377809622441032,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8460,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,111,Wheat,2009,2009,tonnes,94614.0,,,643,1000 persons,143163.643,2551341.3333333335,-2456727.3333333335,-0.9629159772689503,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8461,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,2009,2009,tonnes,26164.0,*,,646,1000 persons,10043.737,5659.529411764706,20504.470588235294,3.6229992100777446,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8462,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,2009,2009,tonnes,,F,,659,1000 persons,47.286,,,,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8463,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1.0,R,,662,1000 persons,169.688,25.666666666666668,-24.666666666666668,-0.961038961038961,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8464,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,2009,2009,tonnes,22111.0,,,670,1000 persons,109.84,26869.6,-4758.5999999999985,-0.1770997707446333,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8465,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,2009,2009,tonnes,,*,,882,1000 persons,193.176,96.2,,,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8466,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1300922.0,,,682,1000 persons,28483.797,99260.7,1201661.3,12.106113497083943,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8467,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,2009,2009,tonnes,418613.0,,,686,1000 persons,12195.029,258773.7,159839.3,0.6176798492273364,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8468,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,730.0,,,688,1000 persons,7688.034,1047.5,-317.5,-0.3031026252983294,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8469,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,2009,2009,tonnes,231.0,F,,690,1000 persons,91.03,209.5,21.5,0.1026252983293556,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8470,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,2009,2009,tonnes,17002.0,*,,694,1000 persons,6259.842,22137.85,-5135.8499999999985,-0.23199407349855558,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8471,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,2009,2009,tonnes,183699.0,,,702,1000 persons,5010.704,166788.55,16910.45000000001,0.10138855455005762,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8472,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,54542.0,*,,703,1000 persons,5388.926,51892.94117647059,2649.0588235294126,0.05104853884694735,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8473,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,121295.0,,,705,1000 persons,2045.578,123302.66666666667,-2007.6666666666715,-0.016282426981844175,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8474,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,2009,2009,tonnes,11709.0,R,,90,1000 persons,527.833,7177.05,4531.95,0.6314502476644304,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8475,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,78375.0,*,,706,1000 persons,11730.037,34824.15,43550.85,1.2505933382437187,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8476,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1315856.0,,,710,1000 persons,51170.779,851000.9,464855.1,0.5462451332307638,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8477,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,2009,2009,tonnes,6413488.0,*,,724,1000 persons,46367.772,3522197.7,2891290.3,0.8208767781547298,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8478,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1056916.0,,,144,1000 persons,20482.477,898062.95,158853.05000000005,0.1768840925906141,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8479,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,2009,2009,tonnes,1770257.0,R,,736,1000 persons,42177.382,762765.9,1007491.1,1.320839198501139,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8480,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,2009,2009,tonnes,2973.0,R,,740,1000 persons,539.987,13505.4,-10532.4,-0.7798658314451997,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8481,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,2009,2009,tonnes,112048.0,,,752,1000 persons,9301.413,72233.35,39814.649999999994,0.5511948428253707,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8482,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,2009,2009,tonnes,377026.0,,,756,1000 persons,7734.405,267267.4,109758.59999999998,0.41066961402700053,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8483,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1661053.0,,,760,1000 persons,21827.22,334335.5714285714,1326717.4285714286,3.968220979007832,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8484,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,413100.0,,,762,1000 persons,7468.596,367135.44444444444,45964.55555555556,0.12519781527798252,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8485,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1104863.0,,,764,1000 persons,67813.654,730947.8,373915.19999999995,0.51154843068137,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8486,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,2009,2009,tonnes,73181.0,*,,768,1000 persons,6398.624,75724.25,-2543.25,-0.03358567433814135,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8487,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1.0,F,,776,1000 persons,107.144,1.2,-0.19999999999999996,-0.16666666666666663,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8488,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,2009,2009,tonnes,115703.0,*,,780,1000 persons,1401.191,122359.65,-6656.649999999994,-0.05440232952611416,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8489,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1232426.0,,,788,1000 persons,10784.504,1204271.55,28154.449999999953,0.023378821828017073,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8490,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,2009,2009,tonnes,3392072.0,*,,792,1000 persons,72225.639,1418863.75,1973208.25,1.3906960763498257,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8491,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,111,Wheat,2009,2009,tonnes,116729.0,R,,795,1000 persons,5180.957,224611.82352941178,-107882.82352941178,-0.48030785661327874,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8492,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,2009,2009,tonnes,412999.0,*,,800,1000 persons,31412.52,131239.2,281759.8,2.1469179940139833,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8493,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,111,Wheat,2009,2009,tonnes,898.0,,,804,1000 persons,45863.884,445212.6666666667,-444314.6666666667,-0.9979829864079938,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
8494,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,2009,2009,tonnes,1324335.0,R,,784,1000 persons,7992.644,745037.25,579297.75,0.7775419953834523,146975030,123745735.0,23229295.0,0.18771794438006287,10794338.099999994,0.08958151191243795
