,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
7173,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7174,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7175,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,19200.0,*,,10634.0,8566.0,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7176,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,,,1.0,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7177,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,17800.0,*,,35297.2,-17497.199999999997,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7178,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,950.0,F,,521.75,428.25,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7179,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,26741.0,,,37179.85,-10438.849999999999,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7180,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,2938.0,,,2418.4285714285716,519.5714285714284,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7181,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,340.0,*,,1000.75,-660.75,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7182,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7183,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,18133.0,,,49394.3125,-31261.3125,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7184,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,2956659.0,,,2582424.75,374234.25,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7185,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,1830.0,,,1645.7692307692307,184.23076923076928,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7186,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,,,,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7187,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,10.0,F,,38.642857142857146,-28.642857142857146,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7188,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,1600.0,,,4016.1,-2416.1,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7189,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,98605.0,,,84785.1,13819.899999999994,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7190,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,65500.0,,,22859.625,42640.375,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7191,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,1007984.0,,,186279.68421052632,821704.3157894737,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7192,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",28.0,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7193,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7194,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,36500.0,*,,49642.833333333336,-13142.833333333336,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7195,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,*,,2.0,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7196,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,353267.0,,,76268.31578947368,276998.6842105263,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7197,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,54.0,,,2858.6666666666665,-2804.6666666666665,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7198,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,1624.0,,,2417.625,-793.625,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7199,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,F,,115.0,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7200,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,639590.0,,,759664.15,-120074.15000000002,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7201,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,624.0,,,213.3,410.7,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7202,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,105397.0,,,76969.05,28427.949999999997,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7203,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,55.0,,,1964.7777777777778,-1909.7777777777778,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7204,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,32000.0,*,,54781.25,-22781.25,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7205,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7206,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,1999,1999,tonnes,33185.0,,,119625.3,-86440.3,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7207,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,,*,,7371.0,,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7208,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,28341.0,,,6220.4,22120.6,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7209,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,1.0,,,653.5,-652.5,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7210,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,1999,1999,tonnes,6399.0,,,18978.076923076922,-12579.076923076922,1998,38184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31531605.1,6652973.8999999985,1999
7211,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,4.0,,,33.6,-29.6,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7212,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,128.75,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7213,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,8200.0,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7214,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7215,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,238304.0,,,88903.95,149400.05,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7216,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,18.0,,,9152.5,-9134.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7217,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1137.0,,,39227.55,-38090.55,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7218,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,13214.0,,,7431.1,5782.9,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7219,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7220,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,4.0,,,4.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7221,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,486.0,,,1095.8333333333333,-609.8333333333333,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7222,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,F,,72.0,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7223,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,26150.0,*,,16040.0,10110.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7224,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,2251.0,,,959.0,1292.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7225,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1132384.0,,,1132384.0,0.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7226,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,13.0,,,68.0,-55.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7227,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,670.0,,,549.25,120.75,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7228,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",11.6,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7229,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2000,2000,tonnes,266534.0,,,27702.222222222223,238831.77777777778,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7230,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7231,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,336.0,,,862.5,-526.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7232,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,807398.0,,,538476.5,268921.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7233,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,270.0,*,,540.95,-270.95000000000005,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7234,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,2832.0,,,22992.882352941175,-20160.882352941175,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7235,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,*,,126.0,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7236,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,68.0,F,,50.333333333333336,17.666666666666664,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7237,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,14.5,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7238,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,947.0,,,248.2,698.8,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7239,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,550.0,,,369.375,180.625,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7240,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,391595.0,,,221986.3,169608.7,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7241,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,72834.0,,,13645.388888888889,59188.61111111111,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7242,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,12761326.0,A,Official figure,3229139.0,9532187.0,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7243,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2000,2000,tonnes,40062.0,,,32683.15,7378.8499999999985,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7244,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2000,2000,tonnes,454.0,,,158.53846153846155,295.46153846153845,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7245,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2000,2000,tonnes,10419060.0,,,1206493.45,9212566.55,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7246,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2000,2000,tonnes,2301750.0,,,1989859.35,311890.6499999999,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7247,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,293314.0,,,134390.15,158923.85,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7248,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,1.0,*,,40.333333333333336,-39.333333333333336,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7249,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7250,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,228793.0,,,88832.45,139960.55,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7251,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,,,2.0,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7252,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,31036.0,,,44686.11111111111,-13650.11111111111,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7253,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,10514.0,,,10397.105263157895,116.89473684210498,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7254,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,5371.0,,,4496.833333333333,874.166666666667,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7255,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,8579.0,,,12278.5,-3699.5,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7256,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,53300.0,*,,44031.57894736842,9268.42105263158,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
7257,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2000,2000,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1999,40511565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33095082.2,7416482.800000001,2000
