,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
8429,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2006,2006,tonnes,688.0,,,446,1000 persons,501.863,350.7647058823529,337.2352941176471,0.9614288110011739,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8430,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2006,2006,tonnes,28270000.0,,,156,1000 persons,1313086.567,7199535.45,21070464.55,2.9266422391183586,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8431,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2385250.0,,,158,1000 persons,22874.975,2292645.95,92604.04999999981,0.04039177963784587,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8432,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,370070.0,,,170,1000 persons,42772.91,245705.45,124364.54999999999,0.5061529974202851,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8433,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,178,1000 persons,3813.323,21.857142857142858,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8434,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,184,1000 persons,15.199,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8435,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,240962.0,,,188,1000 persons,4378.172,157775.25,83186.75,0.5272484119023738,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8436,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,384,1000 persons,19394.057,29.75,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8437,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,55830.0,,,191,1000 persons,4417.56,59127.333333333336,-3297.3333333333358,-0.055766650505688325,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8438,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,151446.0,,,192,1000 persons,11260.63,44390.45,107055.55,2.411679764453841,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8439,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1181.0,,,196,1000 persons,1055.438,4023.3333333333335,-2842.3333333333335,-0.7064623032311517,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8440,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,35166.0,,,203,1000 persons,10304.815,17876.571428571428,17289.428571428572,0.967155734560798,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8441,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,35375.0,R,,408,1000 persons,24235.761,51483.75,-16108.75,-0.31288998955981256,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8442,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",180,1000 persons,58381.63,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8443,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,104887.0,,,208,1000 persons,5457.864,91061.8,13825.199999999997,0.15182216912031166,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8444,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,,,212,1000 persons,68.742,2.1666666666666665,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8445,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,9769.0,R,,214,1000 persons,9284.168,14225.666666666666,-4456.666666666666,-0.31328350165194363,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8446,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,329.0,,,218,1000 persons,14009.061,7963.066666666667,-7634.066666666667,-0.9586842589956968,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8447,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,572893.0,,,818,1000 persons,80629.67,190792.94444444444,382100.05555555556,2.0026948935043896,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8448,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,197.0,,,222,1000 persons,6034.436,212.58823529411765,-15.588235294117652,-0.07332595462091868,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8449,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,579.0,*,,233,1000 persons,1346.709,525.7857142857143,53.214285714285666,0.10120907485395995,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8450,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,383.0,,,748,1000 persons,1077.735,556.1,-173.10000000000002,-0.31127495054846255,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8451,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,7523.0,,,231,1000 persons,79691.05,2802.4,4720.6,1.6844847273765344,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8452,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,R,,234,1000 persons,48.313,50.75,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8453,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,4.0,,,242,1000 persons,883.083,9.222222222222221,-5.222222222222221,-0.5662650602409638,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8454,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,29822.0,,,246,1000 persons,5266.251,135426.25,-105604.25,-0.7797915839802106,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8455,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,359214.0,,,250,1000 persons,60919.15,578779.4,-219565.40000000002,-0.37935938977786704,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8456,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,14.0,,,258,1000 persons,274.901,12.944444444444445,1.0555555555555554,0.08154506437768239,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8457,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1908.0,,,266,1000 persons,1502.534,757.6666666666666,1150.3333333333335,1.5182578090629126,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8458,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",270,1000 persons,1711.294,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8459,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,46.0,,,268,1000 persons,3933.867,183.125,-137.125,-0.7488054607508532,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8460,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,3516434.0,,,276,1000 persons,81177.817,3436222.4,80211.6000000001,0.023342959407982467,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8461,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,8.0,R,,288,1000 persons,23098.586,223.75,-215.75,-0.964245810055866,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8462,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,361883.0,,,300,1000 persons,11106.093,284743.55,77139.45000000001,0.27090850697057056,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8463,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,3.0,,,308,1000 persons,110.988,12.666666666666666,-9.666666666666666,-0.7631578947368421,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8464,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,18729.0,,,320,1000 persons,13412.406,3775.15,14953.85,3.961127372422288,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8465,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,9330.625,,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8466,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,,,328,1000 persons,758.367,422.8,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8467,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,602.0,,,340,1000 persons,7745.2,4204.1,-3602.1000000000004,-0.8568064508456031,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8468,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,556.0,,,348,1000 persons,10057.063,12202.15,-11646.15,-0.9544342595362293,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8469,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,61.0,,,352,1000 persons,304.07,103.3,-42.3,-0.409486931268151,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8470,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,336.0,*,,356,1000 persons,1172373.788,7075.444444444444,-6739.444444444444,-0.9525118170825547,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8471,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1132144.0,,,360,1000 persons,231797.427,824922.6,307221.4,0.3724245159485266,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8472,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2006,2006,tonnes,914042.0,,,364,1000 persons,71275.76,492978.2727272727,421063.7272727273,0.8541222819888246,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8473,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1633.0,R,,368,1000 persons,28905.607,2445.125,-812.125,-0.3321404836153571,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8474,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,51741.0,,,372,1000 persons,4234.806,27373.15,24367.85,0.8902099319954041,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8475,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,574915.0,,,376,1000 persons,6832.077,517241.35,57673.65000000002,0.11150239631846917,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8476,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,1532124.0,,,380,1000 persons,58429.903,1062743.15,469380.8500000001,0.44166913708171174,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8477,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,469.0,R,,388,1000 persons,2689.66,25864.0,-25395.0,-0.9818666872873492,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8478,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,4041884.0,,,392,1000 persons,127902.167,4710389.3,-668505.2999999998,-0.14192145434773296,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8479,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,42.0,,,400,1000 persons,6075.548,44.166666666666664,-2.1666666666666643,-0.04905660377358485,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8480,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,6951.0,,,398,1000 persons,15822.748,2343.8,4607.2,1.9656967318030547,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8481,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,8261.0,,,404,1000 persons,36925.253,2489.5,5771.5,2.318337015464953,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8482,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,2000.0,*,,414,1000 persons,2363.409,3862.5,-1862.5,-0.48220064724919093,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8483,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,53.0,,,417,1000 persons,5246.785,3365.222222222222,-3312.222222222222,-0.9842506686036914,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8484,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,14109.0,,,428,1000 persons,2203.913,1833.2,12275.8,6.696377918394065,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8485,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,127.0,,,422,1000 persons,4719.864,26315.384615384617,-26188.384615384617,-0.9951739257527039,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8486,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,R,,430,1000 persons,3455.397,3100.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8487,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,15.0,F,,434,1000 persons,5973.369,30827.88888888889,-30812.88888888889,-0.9995134275962242,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8488,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,775.0,,,440,1000 persons,3322.932,1314.0,-539.0,-0.4101978691019787,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8489,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,106.0,*,,442,1000 persons,472.404,1744.0,-1638.0,-0.9392201834862385,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8490,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,136.0,,,450,1000 persons,19350.299,59.333333333333336,76.66666666666666,1.292134831460674,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8491,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,454,1000 persons,13118.307,2444.3846153846152,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8492,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,389642.0,,,458,1000 persons,26509.413,534273.65,-144631.65000000002,-0.2707070618212222,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8493,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,462,1000 persons,314.401,1.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8494,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,466,1000 persons,13623.541,12.0,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8495,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,22.0,,,470,1000 persons,411.197,134.26666666666668,-112.26666666666668,-0.8361469712015889,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
8496,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2006,2006,tonnes,,F,,478,1000 persons,3081.229,14.75,,,68295337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53555606.1,14739730.899999999,0.27522293133005915,15550865.0,0.30952870218430717
