,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
6802,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,138410,,,608,1000 persons,70944.969,38006.65,100403.35,2.641731118,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6803,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,53427,,,616,1000 persons,38401.408,97564.92857,-44137.92857,-0.452395438,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6804,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,709329,,,620,1000 persons,10087.645,613497.3,95831.7,0.156205577,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6805,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,500,*,,634,1000 persons,529.265,399,101,0.253132832,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6806,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1469618,,,410,1000 persons,45660.168,873084.85,596533.15,0.683247625,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6807,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,68,,,498,1000 persons,4430.195,72,-4,-0.055555556,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6808,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,97809,,,642,1000 persons,22417.869,233798.3,-135989.3,-0.581652219,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6809,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1395,,,643,1000 persons,148233.411,123159.6,-121764.6,-0.988673234,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6810,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,139,,,646,1000 persons,6715.51,139,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6811,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,43.097,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6812,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,6,,,662,1000 persons,153.969,4.333333333,1.666666667,0.384615385,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6813,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",670,1000 persons,114.29,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6814,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",678,1000 persons,135.412,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6815,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,5701,,,682,1000 persons,19410.28,12263.33333,-6562.333333,-0.535118239,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6816,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,,,686,1000 persons,8843.423,1,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6817,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,67654,,,891,1000 persons,8626.45,68616.5,-962.5,-0.014027238,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6818,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,,,690,1000 persons,75.55,151.4,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6819,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,27825,,,702,1000 persons,3651.903,42770.75,-14945.75,-0.349438577,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6820,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,2321,,,703,1000 persons,5358.289,2630.5,-309.5,-0.11765824,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6821,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1030,,,705,1000 persons,1990.667,1028.4,1.6,0.001555815,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6822,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",90,1000 persons,386.069,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6823,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,47210,,,710,1000 persons,44661.603,44323.8125,2886.1875,0.065115958,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6824,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,2322348,,,724,1000 persons,39996.473,2452148.35,-129800.35,-0.052933319,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6825,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,285,,,144,1000 persons,18322.506,1918.6,-1633.6,-0.851454185,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6826,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",736,1000 persons,29297.152,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6827,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1,,,740,1000 persons,443.834,59.57142857,-58.57142857,-0.983213429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6828,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1440,,,752,1000 persons,8785.494,4220.65,-2780.65,-0.658820324,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6829,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,95554,,,756,1000 persons,7069.691,78056,17498,0.224172389,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6830,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,*,,760,1000 persons,14708.879,1017.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6831,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,418811,,,764,1000 persons,60211.096,52078.63158,366732.3684,7.041897172,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6832,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,,,768,1000 persons,4445.883,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6833,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",776,1000 persons,100.195,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6834,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,79890,,,780,1000 persons,1313.434,49158.26667,30731.73333,0.62515901,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6835,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,*,,788,1000 persons,9430.55,2,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6836,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,149254,,,792,1000 persons,60293.786,33465,115789,3.460002988,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6837,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,11480,*,,800,1000 persons,21249.572,5529.666667,5950.333333,1.076074507,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6838,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,120,,,804,1000 persons,50616.105,1387,-1267,-0.913482336,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6839,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,F,,784,1000 persons,2572.735,115,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6840,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,1010895,,,826,1000 persons,58078.586,795264.5,215630.5,0.271143123,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6841,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,925,,,834,1000 persons,31140.733,150.875,774.125,5.130903065,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6842,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,93847,,,840,1000 persons,268984.347,49487.05,44359.95,0.896395118,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6843,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,347,,,858,1000 persons,3226.633,1939.388889,-1592.388889,-0.821077659,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6844,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,15000,*,,860,1000 persons,23465.926,29070,-14070,-0.484004128,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6845,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,M,"Missing value (data cannot exist, not applicable)",548,1000 persons,174.714,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6846,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,1996,1996,tonnes,145331,,,862,1000 persons,22572.11,107157.9,38173.1,0.356232252,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6847,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,10400,*,,704,1000 persons,74946.448,6119.4,4280.6,0.699513024,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6848,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,,,,887,1000 persons,16614.326,690.25,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6849,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,520,*,,894,1000 persons,8902.019,688.2727273,-168.2727273,-0.244485537,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6850,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,1996,1996,tonnes,21991,,,716,1000 persons,11178.171,15926.5,6064.5,0.38078046,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1996,tonnes,25960000,,,840,1000 persons,268984.347,20100012.25,5859987.75,0.291541501,3271368.65,0.167174116,1997
6851,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,109,,,8,1000 persons,3253.719,58,51,0.879310345,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6852,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,,,12,1000 persons,29476.031,128.75,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6853,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,F,,24,1000 persons,14871.146,8200,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6854,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",28,1000 persons,71.218,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6855,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,779931,,,32,1000 persons,35815.971,39572.8,740358.2,18.70876461,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6856,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",51,1000 persons,3271.418,18293.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6857,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,58000,*,,36,1000 persons,18410.25,38439.75,19560.25,0.508854766,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6858,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,21882,,,40,1000 persons,7967.093,5193.45,16688.55,3.213384167,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6859,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",31,1000 persons,8000.061,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6860,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",44,1000 persons,310.171,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6861,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,3334,,,48,1000 persons,652.643,1217.8,2116.2,1.737723764,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6862,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,*,,50,1000 persons,122039.226,44,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6863,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,21598,*,,52,1000 persons,263.224,12802.33333,8795.666667,0.687036217,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6864,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",112,1000 persons,10400.924,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6865,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,1278689,,,58,1000 persons,10573.283,1256986.55,21702.45,0.017265459,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6866,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,277,,,84,1000 persons,217.117,93.66666667,183.3333333,1.957295374,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6867,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,,,204,1000 persons,6387.026,1,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6868,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,5,,,64,1000 persons,546.865,13.25,-8.25,-0.622641509,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6869,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,1997,1997,tonnes,36999,,,68,1000 persons,8137.619,3385.2,33613.8,9.929634881,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6870,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",70,1000 persons,4047.748,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6871,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,2151,,,72,1000 persons,1619.354,1009.444444,1141.555556,1.130875069,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6872,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,1449860,,,76,1000 persons,168546.707,465765.8,984094.2,2.112851996,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6873,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,161,,,96,1000 persons,313.215,545.25,-384.25,-0.704722604,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6874,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,17,,,100,1000 persons,8318.966,22738,-22721,-0.999252353,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
6875,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,1997,1997,tonnes,,M,"Missing value (data cannot exist, not applicable)",854,1000 persons,10897.353,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1997,tonnes,26367925,,,840,1000 persons,272395.438,20608605.05,5759319.95,0.279461901,5859987.75,0.291541501,1998
