,area,item,year,export_value,export_quantity,price
19474,Saudi Arabia,Maize (corn),2011,303.0,278.0,1.089928057553957
19475,Saudi Arabia,Maize (corn),2012,,,
19476,Saudi Arabia,Maize (corn),2013,,,
19477,Saudi Arabia,Maize (corn),2014,40.0,7.0,5.714285714285714
19478,Saudi Arabia,Maize (corn),2015,43.0,4.0,10.75
19479,Saudi Arabia,Maize (corn),2016,32.0,36.0,0.8888888888888888
19480,Saudi Arabia,Maize (corn),2017,156.0,379.0,0.41160949868073876
19481,Saudi Arabia,Maize (corn),2018,40.0,96.0,0.4166666666666667
19482,Saudi Arabia,Maize (corn),2019,15.0,10.0,1.5
19483,Saudi Arabia,Maize (corn),2020,43.0,61.0,0.7049180327868853
19484,Saudi Arabia,Soya beans,1961,,,
19485,Saudi Arabia,Soya beans,1962,,,
19486,Saudi Arabia,Soya beans,1963,,,
19487,Saudi Arabia,Soya beans,1964,,,
19488,Saudi Arabia,Soya beans,1965,,,
19489,Saudi Arabia,Soya beans,1966,,,
19490,Saudi Arabia,Soya beans,1967,,,
19491,Saudi Arabia,Soya beans,1968,,,
19492,Saudi Arabia,Soya beans,1969,,,
19493,Saudi Arabia,Soya beans,1970,,,
19494,Saudi Arabia,Soya beans,1971,,,
19495,Saudi Arabia,Soya beans,1972,,,
19496,Saudi Arabia,Soya beans,1973,,,
19497,Saudi Arabia,Soya beans,1974,,,
19498,Saudi Arabia,Soya beans,1975,,,
19499,Saudi Arabia,Soya beans,1976,,,
19500,Saudi Arabia,Soya beans,1977,,,
19501,Saudi Arabia,Soya beans,1978,,,
19502,Saudi Arabia,Soya beans,1979,,,
19503,Saudi Arabia,Soya beans,1980,,,
19504,Saudi Arabia,Soya beans,1981,,,
19505,Saudi Arabia,Soya beans,1982,,,
19506,Saudi Arabia,Soya beans,1983,,,
19507,Saudi Arabia,Soya beans,1984,,,
19508,Saudi Arabia,Soya beans,1985,,,
19509,Saudi Arabia,Soya beans,1986,,,
19510,Saudi Arabia,Soya beans,1987,,,
19511,Saudi Arabia,Soya beans,1988,,,
19512,Saudi Arabia,Soya beans,1989,,,
19513,Saudi Arabia,Soya beans,1990,,,
19514,Saudi Arabia,Soya beans,1991,11.0,20.0,0.55
19515,Saudi Arabia,Soya beans,1992,21.0,25.0,0.84
19516,Saudi Arabia,Soya beans,1993,10.0,12.0,0.8333333333333334
19517,Saudi Arabia,Soya beans,1994,6.0,3.0,2.0
19518,Saudi Arabia,Soya beans,1995,,,
19519,Saudi Arabia,Soya beans,1996,13.0,46.0,0.2826086956521739
19520,Saudi Arabia,Soya beans,1997,37.0,48.0,0.7708333333333334
19521,Saudi Arabia,Soya beans,1998,1.0,1.0,1.0
19522,Saudi Arabia,Soya beans,1999,,,
19523,Saudi Arabia,Soya beans,2000,,,
19524,Saudi Arabia,Soya beans,2001,59.0,98.0,0.6020408163265306
19525,Saudi Arabia,Soya beans,2002,,,
19526,Saudi Arabia,Soya beans,2003,12.0,23.0,0.5217391304347826
19527,Saudi Arabia,Soya beans,2004,4.0,10.0,0.4
19528,Saudi Arabia,Soya beans,2005,,1.0,
19529,Saudi Arabia,Soya beans,2006,12.0,25.0,0.48
19530,Saudi Arabia,Soya beans,2007,,,
19531,Saudi Arabia,Soya beans,2008,,,
19532,Saudi Arabia,Soya beans,2009,,,
19533,Saudi Arabia,Soya beans,2010,,,
19534,Saudi Arabia,Soya beans,2011,,,
19535,Saudi Arabia,Soya beans,2012,,,
19536,Saudi Arabia,Soya beans,2013,,,
19537,Saudi Arabia,Soya beans,2014,56.0,5.0,11.2
19538,Saudi Arabia,Soya beans,2015,76.0,80.0,0.95
19539,Saudi Arabia,Soya beans,2016,,,
19540,Saudi Arabia,Soya beans,2017,47.0,11.0,4.2727272727272725
19541,Saudi Arabia,Soya beans,2018,41.0,58.0,0.7068965517241379
19542,Saudi Arabia,Soya beans,2020,102.0,120.0,0.85
19543,Saudi Arabia,Wheat,1961,,,
19544,Saudi Arabia,Wheat,1962,,,
19545,Saudi Arabia,Wheat,1963,,,
19546,Saudi Arabia,Wheat,1964,,,
19547,Saudi Arabia,Wheat,1965,,,
19548,Saudi Arabia,Wheat,1966,,,
19549,Saudi Arabia,Wheat,1967,,,
19550,Saudi Arabia,Wheat,1968,,,
19551,Saudi Arabia,Wheat,1969,,,
19552,Saudi Arabia,Wheat,1970,,,
19553,Saudi Arabia,Wheat,1971,,,
19554,Saudi Arabia,Wheat,1972,60.0,420.0,0.14285714285714285
19555,Saudi Arabia,Wheat,1973,255.0,1185.0,0.21518987341772153
19556,Saudi Arabia,Wheat,1974,729.0,658.0,1.1079027355623101
19557,Saudi Arabia,Wheat,1975,13.0,19.0,0.6842105263157895
19558,Saudi Arabia,Wheat,1976,32.0,92.0,0.34782608695652173
19559,Saudi Arabia,Wheat,1977,,,
19560,Saudi Arabia,Wheat,1978,,,
19561,Saudi Arabia,Wheat,1979,11.0,50.0,0.22
19562,Saudi Arabia,Wheat,1980,12.0,50.0,0.24
19563,Saudi Arabia,Wheat,1981,2.0,3.0,0.6666666666666666
19564,Saudi Arabia,Wheat,1982,22.0,92.0,0.2391304347826087
19565,Saudi Arabia,Wheat,1983,,,
19566,Saudi Arabia,Wheat,1984,,,
19567,Saudi Arabia,Wheat,1985,7141.0,26650.0,0.2679549718574109
19568,Saudi Arabia,Wheat,1986,62994.0,575137.0,0.10952868620867724
19569,Saudi Arabia,Wheat,1987,120112.0,1344334.0,0.08934684386469434
19570,Saudi Arabia,Wheat,1988,215765.0,2058139.0,0.1048349989966664
19571,Saudi Arabia,Wheat,1989,240496.0,1602538.0,0.15007194837189508
19572,Saudi Arabia,Wheat,1990,169558.0,1266661.0,0.13386217780447965
19573,Saudi Arabia,Wheat,1991,84985.0,951427.0,0.08932372110524507
19574,Saudi Arabia,Wheat,1992,141016.0,1181200.0,0.11938367761598374
19575,Saudi Arabia,Wheat,1993,180037.0,1568970.0,0.11474852928991632
19576,Saudi Arabia,Wheat,1994,117871.0,979822.0,0.12029838072629519
19577,Saudi Arabia,Wheat,1995,89029.0,595936.0,0.1493935590398969
19578,Saudi Arabia,Wheat,1996,,,
19579,Saudi Arabia,Wheat,1997,,,
19580,Saudi Arabia,Wheat,1998,2.0,10.0,0.2
19581,Saudi Arabia,Wheat,1999,,,
19582,Saudi Arabia,Wheat,2000,,,
19583,Saudi Arabia,Wheat,2001,1.0,3.0,0.3333333333333333
19584,Saudi Arabia,Wheat,2002,1.0,1.0,1.0
19585,Saudi Arabia,Wheat,2003,4.0,4.0,1.0
19586,Saudi Arabia,Wheat,2004,89.0,378.0,0.23544973544973544
19587,Saudi Arabia,Wheat,2005,73.0,87.0,0.8390804597701149
19588,Saudi Arabia,Wheat,2006,4.0,6.0,0.6666666666666666
19589,Saudi Arabia,Wheat,2007,6.0,19.0,0.3157894736842105
19590,Saudi Arabia,Wheat,2008,41.0,62.0,0.6612903225806451
19591,Saudi Arabia,Wheat,2009,41.0,62.0,0.6612903225806451
19592,Saudi Arabia,Wheat,2010,924.0,2386.0,0.38725901089689857
19593,Saudi Arabia,Wheat,2011,1120.0,2773.0,0.4038946988820772
19594,Saudi Arabia,Wheat,2012,1395.0,3315.0,0.42081447963800905
19595,Saudi Arabia,Wheat,2013,1640.0,3997.0,0.41030773079809857
19596,Saudi Arabia,Wheat,2016,523.0,741.0,0.7058029689608637
19597,Saudi Arabia,Wheat,2017,185.0,257.0,0.7198443579766537
19598,Saudi Arabia,Wheat,2018,16.0,80.0,0.2
19599,Saudi Arabia,Wheat,2020,,,
19600,Senegal,Maize (corn),1961,,,
19601,Senegal,Maize (corn),1962,,,
19602,Senegal,Maize (corn),1963,,,
19603,Senegal,Maize (corn),1964,,,
19604,Senegal,Maize (corn),1965,,,
19605,Senegal,Maize (corn),1966,,,
19606,Senegal,Maize (corn),1967,,,
19607,Senegal,Maize (corn),1968,,,
19608,Senegal,Maize (corn),1969,,,
19609,Senegal,Maize (corn),1970,,,
19610,Senegal,Maize (corn),1971,,,
19611,Senegal,Maize (corn),1972,,,
19612,Senegal,Maize (corn),1973,,1.0,
19613,Senegal,Maize (corn),1974,1.0,6.0,0.16666666666666666
19614,Senegal,Maize (corn),1975,3.0,14.0,0.21428571428571427
19615,Senegal,Maize (corn),1976,,,
19616,Senegal,Maize (corn),1977,23.0,100.0,0.23
19617,Senegal,Maize (corn),1978,,,
19618,Senegal,Maize (corn),1979,61.0,81.0,0.7530864197530864
19619,Senegal,Maize (corn),1980,9.0,30.0,0.3
19620,Senegal,Maize (corn),1981,,,
19621,Senegal,Maize (corn),1982,2.0,9.0,0.2222222222222222
19622,Senegal,Maize (corn),1983,2.0,10.0,0.2
19623,Senegal,Maize (corn),1984,,,
19624,Senegal,Maize (corn),1985,,,
19625,Senegal,Maize (corn),1986,23.0,40.0,0.575
19626,Senegal,Maize (corn),1987,,,
19627,Senegal,Maize (corn),1988,1.0,,
19628,Senegal,Maize (corn),1989,,,
19629,Senegal,Maize (corn),1990,,1.0,
19630,Senegal,Maize (corn),1991,2.0,3.0,0.6666666666666666
19631,Senegal,Maize (corn),1992,,,
19632,Senegal,Maize (corn),1993,74.0,269.0,0.275092936802974
19633,Senegal,Maize (corn),1994,,,
19634,Senegal,Maize (corn),1995,146.0,536.0,0.27238805970149255
19635,Senegal,Maize (corn),1996,,,
19636,Senegal,Maize (corn),1997,,,
19637,Senegal,Maize (corn),1998,,,
19638,Senegal,Maize (corn),1999,46.0,210.0,0.21904761904761905
19639,Senegal,Maize (corn),2000,143.0,380.0,0.3763157894736842
19640,Senegal,Maize (corn),2001,6.0,33.0,0.18181818181818182
19641,Senegal,Maize (corn),2002,4.0,21.0,0.19047619047619047
19642,Senegal,Maize (corn),2003,305.0,782.0,0.3900255754475703
19643,Senegal,Maize (corn),2004,1.0,3.0,0.3333333333333333
19644,Senegal,Maize (corn),2005,200.0,795.0,0.25157232704402516
19645,Senegal,Maize (corn),2006,5.0,5.0,1.0
19646,Senegal,Maize (corn),2007,768.0,1407.0,0.5458422174840085
19647,Senegal,Maize (corn),2008,506.0,1133.0,0.44660194174757284
19648,Senegal,Maize (corn),2009,136.0,111.0,1.2252252252252251
19649,Senegal,Maize (corn),2010,1764.0,2079.0,0.8484848484848485
19650,Senegal,Maize (corn),2011,2120.0,2347.0,0.9032807839795484
19651,Senegal,Maize (corn),2012,1468.0,1415.0,1.0374558303886925
19652,Senegal,Maize (corn),2013,2078.0,5137.0,0.404516254623321
19653,Senegal,Maize (corn),2014,40.0,33.0,1.2121212121212122
19654,Senegal,Maize (corn),2015,67.0,17.0,3.9411764705882355
19655,Senegal,Maize (corn),2016,12.0,7.0,1.7142857142857142
19656,Senegal,Maize (corn),2017,80.0,172.0,0.46511627906976744
19657,Senegal,Maize (corn),2018,656.0,2286.0,0.2869641294838145
19658,Senegal,Maize (corn),2019,178.0,523.0,0.3403441682600382
19659,Senegal,Maize (corn),2020,338.0,99.0,3.414141414141414
19660,Senegal,Soya beans,2017,,3.0,
19661,Senegal,Soya beans,2019,1.0,,
19662,Senegal,Wheat,1961,,,
19663,Senegal,Wheat,1962,,,
19664,Senegal,Wheat,1963,,,
19665,Senegal,Wheat,1964,25.0,341.0,0.07331378299120235
19666,Senegal,Wheat,1965,13.0,110.0,0.11818181818181818
19667,Senegal,Wheat,1966,,,
19668,Senegal,Wheat,1967,,,
19669,Senegal,Wheat,1968,7.0,50.0,0.14
19670,Senegal,Wheat,1969,,2.0,
19671,Senegal,Wheat,1970,3.0,45.0,0.06666666666666667
19672,Senegal,Wheat,1971,26.0,440.0,0.05909090909090909
19673,Senegal,Wheat,1972,16.0,275.0,0.05818181818181818
19674,Senegal,Wheat,1973,180.0,1281.0,0.1405152224824356
19675,Senegal,Wheat,1974,30.0,280.0,0.10714285714285714
19676,Senegal,Wheat,1975,1.0,5.0,0.2
19677,Senegal,Wheat,1976,,,
19678,Senegal,Wheat,1977,,,
19679,Senegal,Wheat,1978,452.0,3218.0,0.14045991298943444
19680,Senegal,Wheat,1979,,,
19681,Senegal,Wheat,1980,,,
19682,Senegal,Wheat,1981,,,
19683,Senegal,Wheat,1982,,,
19684,Senegal,Wheat,1983,,,
19685,Senegal,Wheat,1984,,,
19686,Senegal,Wheat,1985,,,
19687,Senegal,Wheat,1986,,,
19688,Senegal,Wheat,1987,20.0,100.0,0.2
19689,Senegal,Wheat,1988,,,
19690,Senegal,Wheat,1989,,,
19691,Senegal,Wheat,1990,,,
19692,Senegal,Wheat,1991,,,
19693,Senegal,Wheat,1992,,,
19694,Senegal,Wheat,1993,,,
19695,Senegal,Wheat,1994,37.0,449.0,0.08240534521158129
19696,Senegal,Wheat,1995,3.0,31.0,0.0967741935483871
19697,Senegal,Wheat,1996,,,
19698,Senegal,Wheat,1997,,,
19699,Senegal,Wheat,1998,,,
19700,Senegal,Wheat,1999,,,
19701,Senegal,Wheat,2000,,,
19702,Senegal,Wheat,2001,3.0,1.0,3.0
19703,Senegal,Wheat,2002,1.0,4.0,0.25
19704,Senegal,Wheat,2003,2.0,7.0,0.2857142857142857
19705,Senegal,Wheat,2004,1.0,2.0,0.5
19706,Senegal,Wheat,2005,,,
19707,Senegal,Wheat,2006,61.0,233.0,0.26180257510729615
19708,Senegal,Wheat,2007,2631.0,6048.0,0.4350198412698413
19709,Senegal,Wheat,2008,1477.0,3132.0,0.4715836526181354
19710,Senegal,Wheat,2009,135.0,505.0,0.26732673267326734
19711,Senegal,Wheat,2010,7.0,3.0,2.3333333333333335
19712,Senegal,Wheat,2011,228.0,500.0,0.456
19713,Senegal,Wheat,2012,,,
19714,Senegal,Wheat,2013,10.0,26.0,0.38461538461538464
19715,Senegal,Wheat,2014,2.0,,
19716,Senegal,Wheat,2015,1.0,,
19717,Senegal,Wheat,2016,1.0,,
19718,Senegal,Wheat,2017,83.0,311.0,0.26688102893890675
19719,Senegal,Wheat,2018,755.0,2402.0,0.31432139883430477
19720,Senegal,Wheat,2019,1220.0,4501.0,0.27105087758275936
19721,Senegal,Wheat,2020,1634.0,4520.0,0.36150442477876105
19722,Serbia,Maize (corn),2006,179712.0,1350512.0,0.13306953214780765
19723,Serbia,Maize (corn),2007,85099.0,415740.0,0.2046928368691971
19724,Serbia,Maize (corn),2008,129577.0,551059.0,0.2351417906249603
19725,Serbia,Maize (corn),2009,288129.0,1602073.0,0.179847609940371
19726,Serbia,Maize (corn),2010,334923.0,1662151.0,0.2014997434047809
19727,Serbia,Maize (corn),2011,455504.0,1630891.0,0.27929763546429526
19728,Serbia,Maize (corn),2012,571510.0,2155401.0,0.26515251686345137
19729,Serbia,Maize (corn),2013,210724.0,810248.0,0.26007345899033385
19730,Serbia,Maize (corn),2014,507216.0,2400129.0,0.21132864108554164
19731,Serbia,Maize (corn),2015,389587.0,2116781.0,0.1840469089622403
19732,Serbia,Maize (corn),2016,371797.0,2072224.0,0.17941930988155722
19733,Serbia,Maize (corn),2017,307582.0,1632063.0,0.1884620875542182
19734,Serbia,Maize (corn),2018,266747.0,1315087.0,0.20283601008906635
19735,Serbia,Maize (corn),2019,550951.0,3132823.0,0.17586406892441736
19736,Serbia,Maize (corn),2020,665307.0,3608208.0,0.18438709741788722
19737,Serbia,Soya beans,2006,1228.0,2265.0,0.5421633554083886
19738,Serbia,Soya beans,2007,2310.0,4148.0,0.5568948891031823
19739,Serbia,Soya beans,2008,1336.0,1739.0,0.7682576193214491
19740,Serbia,Soya beans,2009,1843.0,2323.0,0.7933706414119673
19741,Serbia,Soya beans,2010,22692.0,48605.0,0.4668655488118506
19742,Serbia,Soya beans,2011,20730.0,40529.0,0.511485602901626
19743,Serbia,Soya beans,2012,8059.0,14052.0,0.5735126672359806
19744,Serbia,Soya beans,2013,14100.0,25286.0,0.5576208178438662
19745,Serbia,Soya beans,2014,9474.0,16946.0,0.5590699870175853
19746,Serbia,Soya beans,2015,55753.0,135843.0,0.41042232577313514
19747,Serbia,Soya beans,2016,52237.0,127607.0,0.4093584207762897
19748,Serbia,Soya beans,2017,49699.0,114894.0,0.43256392849060876
19749,Serbia,Soya beans,2018,31030.0,70078.0,0.44279231713233824
19750,Serbia,Soya beans,2019,71662.0,182326.0,0.39304323025788973
19751,Serbia,Soya beans,2020,109000.0,250068.0,0.4358814402482525
19752,Serbia,Wheat,2006,9807.0,57518.0,0.1705031468409889
19753,Serbia,Wheat,2007,84560.0,374677.0,0.2256877256943981
19754,Serbia,Wheat,2008,19134.0,63829.0,0.2997696971595983
19755,Serbia,Wheat,2009,35462.0,206780.0,0.17149627623561273
19756,Serbia,Wheat,2010,89552.0,427179.0,0.2096357732940992
19757,Serbia,Wheat,2011,97626.0,323419.0,0.301856106165686
19758,Serbia,Wheat,2012,94805.0,316920.0,0.29914489461062727
19759,Serbia,Wheat,2013,266375.0,1106405.0,0.2407572272359579
19760,Serbia,Wheat,2014,92441.0,392678.0,0.23541171137675143
19761,Serbia,Wheat,2015,86082.0,451256.0,0.19076089847004804
19762,Serbia,Wheat,2016,134621.0,839043.0,0.16044588894728876
19763,Serbia,Wheat,2017,68008.0,374855.0,0.18142481759613718
19764,Serbia,Wheat,2018,210378.0,1107384.0,0.18997746039314276
19765,Serbia,Wheat,2019,66437.0,324408.0,0.20479457966511308
19766,Serbia,Wheat,2020,107463.0,520817.0,0.2063354306791061
19767,Serbia and Montenegro,Maize (corn),1992,130644.0,1074837.0,0.12154773235383598
19768,Serbia and Montenegro,Maize (corn),1993,,,
19769,Serbia and Montenegro,Maize (corn),1994,,,
19770,Serbia and Montenegro,Maize (corn),1995,,,
19771,Serbia and Montenegro,Maize (corn),1996,44317.0,255156.0,0.17368590195801784
19772,Serbia and Montenegro,Maize (corn),1997,28525.0,118929.0,0.23984898552918127
19773,Serbia and Montenegro,Maize (corn),1998,49268.0,463220.0,0.10635982902292647
19774,Serbia and Montenegro,Maize (corn),1999,12500.0,111530.0,0.11207746794584417
19775,Serbia and Montenegro,Maize (corn),2000,21091.0,195046.0,0.10813346595162167
19776,Serbia and Montenegro,Maize (corn),2001,7006.0,10526.0,0.665589967699031
19777,Serbia and Montenegro,Maize (corn),2002,38002.0,335602.0,0.11323532040929435
19778,Serbia and Montenegro,Maize (corn),2003,27076.0,165552.0,0.16354982120421377
19779,Serbia and Montenegro,Maize (corn),2004,34250.0,190544.0,0.17974850953060711
19780,Serbia and Montenegro,Maize (corn),2005,103266.0,813139.0,0.12699673733519115
19781,Serbia and Montenegro,Soya beans,1992,5.0,5.0,1.0
19782,Serbia and Montenegro,Soya beans,1993,,,
19783,Serbia and Montenegro,Soya beans,1994,,,
19784,Serbia and Montenegro,Soya beans,1995,,,
19785,Serbia and Montenegro,Soya beans,1996,761.0,1350.0,0.5637037037037037
19786,Serbia and Montenegro,Soya beans,1997,545.0,885.0,0.615819209039548
19787,Serbia and Montenegro,Soya beans,1998,813.0,2141.0,0.3797290985520785
19788,Serbia and Montenegro,Soya beans,1999,1000.0,3500.0,0.2857142857142857
19789,Serbia and Montenegro,Soya beans,2000,199.0,515.0,0.3864077669902913
19790,Serbia and Montenegro,Soya beans,2001,84.0,291.0,0.28865979381443296
19791,Serbia and Montenegro,Soya beans,2002,160.0,414.0,0.3864734299516908
19792,Serbia and Montenegro,Soya beans,2003,588.0,1780.0,0.3303370786516854
19793,Serbia and Montenegro,Soya beans,2004,576.0,1731.0,0.3327556325823224
19794,Serbia and Montenegro,Soya beans,2005,675.0,2024.0,0.33349802371541504
19795,Serbia and Montenegro,Wheat,1992,43456.0,456640.0,0.09516468114926419
19796,Serbia and Montenegro,Wheat,1993,,,
19797,Serbia and Montenegro,Wheat,1994,,,
19798,Serbia and Montenegro,Wheat,1995,,,
19799,Serbia and Montenegro,Wheat,1996,70724.0,446007.0,0.15857150224099623
19800,Serbia and Montenegro,Wheat,1997,3561.0,15106.0,0.2357341453726996
19801,Serbia and Montenegro,Wheat,1998,17665.0,46849.0,0.37706247732075393
19802,Serbia and Montenegro,Wheat,1999,8000.0,58200.0,0.13745704467353953
19803,Serbia and Montenegro,Wheat,2000,12345.0,103048.0,0.1197985404859871
19804,Serbia and Montenegro,Wheat,2001,2753.0,17024.0,0.16171287593984962
19805,Serbia and Montenegro,Wheat,2002,46986.0,599890.0,0.07832435946590208
19806,Serbia and Montenegro,Wheat,2003,8205.0,75601.0,0.10853031044562902
19807,Serbia and Montenegro,Wheat,2004,20008.0,141673.0,0.14122662751547577
19808,Serbia and Montenegro,Wheat,2005,24000.0,180506.0,0.13295956921099575
19809,Seychelles,Maize (corn),2016,7.0,46.0,0.15217391304347827
19810,Seychelles,Maize (corn),2018,,,
19811,Seychelles,Soya beans,1961,,,
19812,Seychelles,Soya beans,1962,,,
19813,Seychelles,Soya beans,1963,,,
19814,Seychelles,Soya beans,1964,,,
19815,Seychelles,Soya beans,1965,,,
19816,Seychelles,Soya beans,1966,,,
19817,Seychelles,Soya beans,1967,,,
19818,Seychelles,Soya beans,1968,,,
19819,Seychelles,Soya beans,1969,,,
19820,Seychelles,Soya beans,1970,,,
19821,Seychelles,Soya beans,1971,,,
19822,Seychelles,Soya beans,1972,,,
19823,Seychelles,Soya beans,1973,,,
19824,Seychelles,Soya beans,1974,,,
19825,Seychelles,Soya beans,1975,,,
19826,Seychelles,Soya beans,1976,,,
19827,Seychelles,Soya beans,1977,,,
19828,Seychelles,Soya beans,1978,,,
19829,Seychelles,Soya beans,1979,,,
19830,Seychelles,Soya beans,1980,,,
19831,Seychelles,Soya beans,1981,,,
19832,Seychelles,Soya beans,1982,,,
19833,Seychelles,Soya beans,1983,,,
19834,Seychelles,Soya beans,1984,,,
19835,Seychelles,Soya beans,1985,,,
19836,Seychelles,Soya beans,1986,,,
19837,Seychelles,Soya beans,1987,,,
19838,Seychelles,Soya beans,1988,,,
19839,Seychelles,Soya beans,1989,,,
19840,Seychelles,Soya beans,1990,,,
19841,Seychelles,Soya beans,1991,,,
19842,Seychelles,Soya beans,1992,,,
19843,Seychelles,Soya beans,1993,,,
19844,Seychelles,Soya beans,1994,,,
19845,Seychelles,Soya beans,1995,101.0,457.0,0.2210065645514223
19846,Seychelles,Soya beans,1996,,,
19847,Seychelles,Soya beans,1997,,,
19848,Seychelles,Soya beans,1998,,,
19849,Seychelles,Soya beans,1999,,,
19850,Seychelles,Soya beans,2000,,,
19851,Seychelles,Soya beans,2001,,,
19852,Seychelles,Soya beans,2002,,,
19853,Seychelles,Soya beans,2003,,,
19854,Seychelles,Soya beans,2004,,,
19855,Seychelles,Soya beans,2005,,,
19856,Seychelles,Soya beans,2006,,,
19857,Seychelles,Soya beans,2007,,,
19858,Seychelles,Soya beans,2008,,,
19859,Seychelles,Soya beans,2009,,,
19860,Seychelles,Soya beans,2010,,,
19861,Seychelles,Soya beans,2011,,,
19862,Seychelles,Soya beans,2012,,,
19863,Seychelles,Soya beans,2013,,,
19864,Sierra Leone,Maize (corn),2015,,,
19865,Sierra Leone,Maize (corn),2017,,,
19866,Sierra Leone,Wheat,2014,294.0,1000.0,0.294
19867,Singapore,Maize (corn),1961,1300.0,20000.0,0.065
19868,Singapore,Maize (corn),1962,1685.0,25441.0,0.06623167328328289
19869,Singapore,Maize (corn),1963,1805.0,26818.0,0.06730554105451562
19870,Singapore,Maize (corn),1964,1946.0,28856.0,0.06743831438868866
19871,Singapore,Maize (corn),1965,2342.0,31120.0,0.07525706940874036
19872,Singapore,Maize (corn),1966,3559.0,52983.0,0.06717248928901723
19873,Singapore,Maize (corn),1967,3880.0,58008.0,0.06688732588608468
19874,Singapore,Maize (corn),1968,3879.0,64779.0,0.059880516834159216
19875,Singapore,Maize (corn),1969,4349.0,72360.0,0.06010226644555003
19876,Singapore,Maize (corn),1970,4883.0,77941.0,0.06264995316970529
19877,Singapore,Maize (corn),1971,5900.0,96349.0,0.06123571599082502
19878,Singapore,Maize (corn),1972,5772.0,89434.0,0.06453921327459355
19879,Singapore,Maize (corn),1973,11981.0,128515.0,0.09322647161809905
19880,Singapore,Maize (corn),1974,20852.0,159720.0,0.1305534685699975
19881,Singapore,Maize (corn),1975,26539.0,141773.0,0.18719361232392628
19882,Singapore,Maize (corn),1976,9653.0,75589.0,0.1277037664210401
19883,Singapore,Maize (corn),1977,27929.0,214908.0,0.12995793548867424
19884,Singapore,Maize (corn),1978,27485.0,207720.0,0.13231754284613903
19885,Singapore,Maize (corn),1979,20261.0,135511.0,0.1495155374840419
19886,Singapore,Maize (corn),1980,24309.0,128269.0,0.18951578323679144
19887,Singapore,Maize (corn),1981,23359.0,128695.0,0.18150666304052215
19888,Singapore,Maize (corn),1982,27885.0,181124.0,0.1539553013405181
19889,Singapore,Maize (corn),1983,26533.0,166602.0,0.15925979279960625
19890,Singapore,Maize (corn),1984,24468.0,152377.0,0.1605754149248246
19891,Singapore,Maize (corn),1985,14825.0,108978.0,0.13603663124667364
19892,Singapore,Maize (corn),1986,9771.0,83445.0,0.11709509257594823
19893,Singapore,Maize (corn),1987,14688.0,117249.0,0.1252718573292736
19894,Singapore,Maize (corn),1988,29317.0,215842.0,0.13582620620639171
19895,Singapore,Maize (corn),1989,17878.0,153968.0,0.1161150368907825
19896,Singapore,Maize (corn),1990,10815.0,85463.0,0.12654599066262592
19897,Singapore,Maize (corn),1991,9832.0,72444.0,0.13571862404063828
19898,Singapore,Maize (corn),1992,7102.0,50312.0,0.14115916679917315
19899,Singapore,Maize (corn),1993,11358.0,79358.0,0.1431235666221427
19900,Singapore,Maize (corn),1994,6680.0,46289.0,0.1443107433731556
19901,Singapore,Maize (corn),1995,7496.0,43611.0,0.1718832404668547
19902,Singapore,Maize (corn),1996,3120.0,13145.0,0.23735260555344237
19903,Singapore,Maize (corn),1997,1647.0,9228.0,0.17847854356306891
19904,Singapore,Maize (corn),1998,1991.0,12490.0,0.15940752602081665
19905,Singapore,Maize (corn),1999,934.0,7875.0,0.1186031746031746
19906,Singapore,Maize (corn),2000,475.0,3328.0,0.1427283653846154
19907,Singapore,Maize (corn),2001,513.0,4342.0,0.11814831874712114
19908,Singapore,Maize (corn),2002,1061.0,5724.0,0.18535988819007687
19909,Singapore,Maize (corn),2003,937.0,7155.0,0.13095737246680642
19910,Singapore,Maize (corn),2004,398.0,2714.0,0.1466470154753132
19911,Singapore,Maize (corn),2005,286.0,1832.0,0.15611353711790393
19912,Singapore,Maize (corn),2006,105.0,425.0,0.24705882352941178
19913,Singapore,Maize (corn),2007,164.0,582.0,0.281786941580756
19914,Singapore,Maize (corn),2008,234.0,836.0,0.2799043062200957
19915,Singapore,Maize (corn),2009,18.0,19.0,0.9473684210526315
19916,Singapore,Maize (corn),2010,43.0,40.0,1.075
19917,Singapore,Maize (corn),2011,79.0,65.0,1.2153846153846153
19918,Singapore,Maize (corn),2012,134.0,129.0,1.0387596899224807
19919,Singapore,Maize (corn),2013,280.0,432.0,0.6481481481481481
19920,Singapore,Maize (corn),2014,669.0,490.0,1.3653061224489795
19921,Singapore,Maize (corn),2015,660.0,440.0,1.5
19922,Singapore,Maize (corn),2016,11842.0,7287.0,1.6250857691779883
19923,Singapore,Maize (corn),2017,90.0,45.0,2.0
19924,Singapore,Maize (corn),2018,134.0,101.0,1.3267326732673268
19925,Singapore,Maize (corn),2019,420.0,1194.0,0.35175879396984927
19926,Singapore,Maize (corn),2020,383.0,1090.0,0.3513761467889908
19927,Singapore,Soya beans,1961,900.0,7000.0,0.12857142857142856
19928,Singapore,Soya beans,1962,819.0,6531.0,0.12540192926045016
19929,Singapore,Soya beans,1963,906.0,7302.0,0.12407559572719803
19930,Singapore,Soya beans,1964,907.0,7469.0,0.12143526576516267
19931,Singapore,Soya beans,1965,1089.0,8111.0,0.1342621131796326
19932,Singapore,Soya beans,1966,890.0,7062.0,0.12602662135372417
19933,Singapore,Soya beans,1967,1026.0,8551.0,0.11998596655361946
