,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
9277,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,39138.0,*,,21600.1,17537.9,0.8119360558515935,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9278,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,245053.0,,,92024.6,153028.4,1.6629075269004157,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9279,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,15109.0,R,,2164.8,12944.2,5.97939763488544,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9280,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,38.0,R,,63.3,-25.299999999999997,-0.39968404423380727,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9281,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,970000.0,F,,928700.0,41300.0,0.04447076558630343,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9282,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,138276.0,,,298486.3,-160210.3,-0.5367425573636043,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9283,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,5771770.0,*,,4347141.1,1424628.9000000004,0.3277162777164055,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9284,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,321190.0,,,381439.5,-60249.5,-0.15795296501804348,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9285,TCL,Crops and livestock products,232,Eritrea,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,792.0,R,,6458.5625,-5666.5625,-0.8773720932483041,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9286,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,30152.0,,,14474.0,15678.0,1.0831836396296808,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9287,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,90251.0,R,,67500.2,22750.800000000003,0.3370478902284735,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9288,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,18424.0,*,,27574.55,-9150.55,-0.33184766387846765,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9289,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,7.0,R,,18.75,-11.75,-0.6266666666666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9290,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,52.0,,,298.95,-246.95,-0.8260578692088978,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9291,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2457.0,,,1308.8,1148.2,0.8772921760391199,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9292,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,535338.0,,,329909.75,205428.25,0.6226801420691568,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9293,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2400.0,,,5014.95,-2614.95,-0.5214309215445817,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9294,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,447.0,R,,504.05,-57.05000000000001,-0.11318321595079855,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9295,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,,,,89.16666666666667,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9296,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,56249.0,,,12817.15,43431.85,3.388573122730092,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9297,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2133720.0,,,1437286.8,696433.2,0.48454713422540296,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9298,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3172.0,,,24360.65,-21188.65,-0.8697900097082796,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9299,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,396605.0,,,408852.0,-12247.0,-0.029954604600197627,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9300,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3052.0,R,,2768.15,283.8499999999999,0.102541408521937,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9301,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,689013.0,,,499651.85,189361.15000000002,0.3789861880827621,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9302,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,822.0,R,,1815.5555555555557,-993.5555555555557,-0.5472460220318238,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9303,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,776.0,*,,883.8666666666667,-107.86666666666667,-0.12203952330668276,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9304,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,23501.0,,,14099.29411764706,9401.70588235294,0.6668210340108808,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9305,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,17676.0,R,,7950.5,9725.5,1.2232563989686183,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9306,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,336064.0,R,,220120.2,115943.79999999999,0.5267294868894358,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9307,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,131639.0,,,36052.0,95587.0,2.65136469543992,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9308,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,16100.0,,,18166.3,-2066.2999999999993,-0.11374358014565428,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9309,TCL,Crops and livestock products,356,India,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,11628.0,,,18168.058823529413,-6540.058823529413,-0.35997565216265137,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9310,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3191045.0,,,1176526.7,2014518.3,1.7122588888122983,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9311,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,4005482.0,R,,2383618.7,1621863.2999999998,0.6804206142534457,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9312,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,11519.0,R,,17513.909090909092,-5994.909090909092,-0.3422941765765392,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9313,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,797830.0,,,234676.35,563153.65,2.3997034639408703,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9314,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1378923.0,,,899371.6,479551.4,0.5332071859951993,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9315,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3946648.0,,,1494879.65,2451768.35,1.640110861098417,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9316,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,175936.0,,,197742.95,-21806.95000000001,-0.1102792792359981,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9317,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,14400910.0,,,16162895.45,-1761985.4499999993,-0.10901422059251144,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9318,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,557942.0,,,453173.25,104768.75,0.23118917544228393,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9319,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,807.0,,,1234.3,-427.29999999999995,-0.3461881228226525,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9320,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,93473.0,,,312341.75,-218868.75,-0.7007348521291182,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9321,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,4.0,F,,15.636363636363637,-11.636363636363637,-0.7441860465116279,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9322,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,181616.0,,,117329.0,64287.0,0.5479208038933256,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9323,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1197.0,R,,4440.55,-3243.55,-0.7304387969958677,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9324,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1489.0,R,,1415.2105263157894,73.78947368421063,0.05214028041206449,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9325,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,30589.0,,,14214.65,16374.35,1.1519347996609133,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9326,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,393633.0,,,307053.55,86579.45000000001,0.2819685686747475,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9327,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,84613.0,R,,128134.5,-43521.5,-0.3396548158380452,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9328,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,15500.0,F,,32479.3,-16979.3,-0.5227729661661428,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9329,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,660490.0,R,,354149.6,306340.4,0.8650028123708174,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9330,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,149261.0,,,52754.25,96506.75,1.8293644587876805,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9331,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,11053.0,,,7782.428571428572,3270.5714285714284,0.42025074802210105,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9332,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,19069.0,*,,5250.65,13818.35,2.631740832087456,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9333,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,60514.0,,,102330.63157894737,-41816.631578947374,-0.4086423677223778,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9334,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,3389079.0,,,2603179.25,785899.75,0.30189997480964864,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9335,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,41.0,,,13.85,27.15,1.9602888086642598,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9336,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2061.0,R,,3697.3,-1636.3000000000002,-0.4425661969545344,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9337,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,52745.0,,,56708.15,-3963.1500000000015,-0.0698867799425656,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9338,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2069.0,*,,3196.15,-1127.15,-0.352658667459287,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9339,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,99741.0,,,72451.05,27289.949999999997,0.3766674188986909,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9340,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,7153033.0,,,6228923.6,924109.4000000004,0.14835779973284638,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9341,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,53.0,R,,137.0909090909091,-84.0909090909091,-0.613395225464191,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9342,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,10973.0,,,13078.75,-2105.75,-0.16100544776832648,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9343,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1776625.0,*,,1222411.55,554213.45,0.45337713800233637,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9344,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,119383.0,R,,155562.95,-36179.95000000001,-0.23257433726989626,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9345,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,1547.0,R,,1123.111111111111,423.8888888888889,0.37742382271468145,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9346,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,166936.0,,,86835.65,80100.35,0.9224362344267591,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9347,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,171096.0,,,54817.23529411765,116278.76470588235,2.121208121533266,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9348,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,4263147.0,,,2465440.8,1797706.2000000002,0.7291621847095255,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9349,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,2797.0,,,1356.85,1440.15,1.0613921951579026,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9350,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,891.0,,,8595.9,-7704.9,-0.8963459323631033,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9351,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,108870.0,,,58977.9,49892.1,0.845945684739538,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
9352,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),2013,2013,tonnes,60768.0,,,40356.4,20411.6,0.5057834692886382,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2013,tonnes,24178452.0,,,46742536.25,-22564084.25,-0.48273127776629793,-16021951.25,-0.3369364352560301,2014
