,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
10120,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,4087.0,,,2760.5,1326.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10121,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,529558.0,,,332607.6,196950.40000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10122,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,3.0,R,,4.416666666666667,-1.416666666666667,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10123,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,132713.0,,,138184.75,-5471.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10124,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,580.0,,,2681.75,-2101.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10125,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,495.0,*,,1613.157894736842,-1118.157894736842,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10126,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,228043.0,,,34941.85,193101.15,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10127,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,565896.0,,,376455.35,189440.65000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10128,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,31966.0,,,117019.55,-85053.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10129,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1123.0,*,,25263.85,-24140.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10130,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,748379.0,R,,480566.4,267812.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10131,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,188163.0,,,72501.9,115661.1,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10132,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,15707.0,,,8339.0,7368.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10133,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,3492.0,,,6719.15,-3227.1499999999996,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10134,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,465.0,*,,71412.21052631579,-70947.21052631579,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10135,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,3835700.0,,,2974733.55,860966.4500000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10136,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,187.0,,,33.45,153.55,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10137,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,542.0,,,3673.65,-3131.65,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10138,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,47466.0,,,56682.2,-9216.199999999997,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10139,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,19856.0,,,4319.3,15536.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10140,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,113029.0,,,85795.6,27233.399999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10141,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,17095167.0,,,8733181.1,8361985.9,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10142,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,9548.0,,,1436.6875,8111.3125,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10143,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,27711.0,,,15733.307692307691,11977.692307692309,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10144,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2497561.0,Im,,1635362.15,862198.8500000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10145,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,105897.0,R,,143092.1,-37195.100000000006,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10146,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,12197.0,,,3976.8,8220.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10147,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,100360.0,Im,,84903.85,15456.149999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10148,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,,*,,11.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10149,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,473584.0,,,144323.1,329260.9,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10150,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,6033772.0,,,3308340.4,2725431.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10151,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,782.0,*,,1634.95,-852.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10152,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,115858.0,,,31859.15,83998.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10153,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,220826.0,,,104097.55,116728.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10154,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,48343.0,R,,41838.6,6504.4000000000015,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10155,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,200000.0,F,,77227.94444444444,122772.05555555556,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10156,TCL,Crops and livestock products,570,Niue,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,,*,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10157,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,51642.0,,,58101.25,-6459.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10158,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,100836.0,,,54137.85,46698.15,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10159,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,206186.0,,,102475.4,103710.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10160,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,28201.0,,,25619.0,2582.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10161,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,30624.0,R,,42829.3,-12205.300000000003,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10162,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,523315.0,R,,350789.0,172526.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10163,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,360.0,R,,519.5,-159.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10164,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,11191.0,,,10766.35,424.64999999999964,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10165,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,3556225.0,,,1780174.4,1776050.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10166,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,915079.0,,,282202.9,632876.1,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10167,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,294647.0,,,331880.3,-37233.29999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10168,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2703063.0,,,1544494.3,1158568.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10169,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,41390.0,,,16412.7,24977.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10170,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,10166338.0,,,8840236.0,1326102.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10171,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,6483.0,,,3591.25,2891.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10172,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,412976.0,,,377177.1,35798.90000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10173,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,44182.0,,,209614.15,-165432.15,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10174,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,137797.0,,,59370.2,78426.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10175,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,101.0,R,,73.25,27.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10176,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2881.0,*,,428.1,2452.9,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10177,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,5367.0,,,3792.6,1574.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10178,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,,,,16.133333333333333,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10179,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,86.0,,,57.6,28.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10180,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,3010032.0,,,1821429.4,1188602.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10181,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,381062.0,,,131094.15,249967.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10182,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,9920.0,,,4519.615384615385,5400.384615384615,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10183,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,4061.0,,,3881.75,179.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10184,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1424.0,R,,2285.4,-861.4000000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10185,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,37156.0,,,29964.3,7191.700000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10186,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,159350.0,,,90710.3,68639.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10187,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,408054.0,,,238349.15,169704.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10188,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,382.0,Im,,93.29411764705883,288.70588235294116,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10189,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2009.0,*,,41313.6,-39304.6,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10190,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,8739.0,,,519075.7,-510336.7,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10191,TCL,Crops and livestock products,728,South Sudan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,38053.0,R,,21224.571428571428,16828.428571428572,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10192,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,9507674.0,,,5027661.05,4480012.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10193,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,127730.0,R,,88703.8,39026.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10194,TCL,Crops and livestock products,729,Sudan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,203.0,*,,11279.714285714286,-11076.714285714286,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10195,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,8782.0,R,,15344.1,-6562.1,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10196,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,77572.0,,,18842.95,58729.05,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10197,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,132120.0,Im,,97301.7,34818.3,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10198,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,142049.0,*,,912078.2,-770029.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10199,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1199.0,,,810.25,388.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10200,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,161411.0,,,165454.65,-4043.649999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10201,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,32.0,R,,3345.842105263158,-3313.842105263158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10202,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,934.0,,,1075.8,-141.79999999999995,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10203,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,1.0,R,,9.125,-8.125,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10204,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,94572.0,R,,67822.5,26749.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10205,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,865877.0,,,831245.1,34631.90000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10206,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2122733.0,,,1026743.55,1095989.45,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10207,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2647.0,R,,678.0,1969.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10208,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,595.0,,,20094.85,-19499.85,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10209,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,37424.0,,,30975.45,6448.549999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10210,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,414666.0,,,319053.35,95612.65000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10211,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,2301827.0,,,1474029.85,827797.1499999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
10212,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),2018,2018,tonnes,22448.0,,,61310.95,-38862.95,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,53038638.0,,,47396255.2,5642382.799999997,2018
